財団法人　慈愛会　今村病院分院,101,23.6
今村　病院,-,-
社会医療法人　聖医会　サザン・リージョン病院,35,14.7
川内市医師会立市民病院,109,16.3
社会医療法人　仁愛会　浦添総合病院,129,21.9
医療法人友愛会　豊見城中央病院,124,16.2
社会医療法人かりゆし会　ハートライフ病院,108,25.3
医療法人　北海道循環器病院,-,-
市立札幌病院,86,23.3
札幌南三条病院,-,-
医療法人　徳洲会　札幌東徳洲会病院,115,17.0
天使病院,-,-
ＫＫＲ札幌医療センター,37,29.4
社会医療法人　恵佑会札幌病院,-,-
医療法人五月会　小笠原クリニック札幌病院,-,-
特定医療法人　北楡会　札幌北楡病院,-,-
医療法人社団　碩心会　心臓血管センター　北海道大野病院,-,-
社会福祉法人函館厚生院函館五稜郭病院,-,-
社会福祉法人函館厚生院　函館中央病院,86,29.4
医療法人　雄心会　函館新都市病院,211,18.1
市立函館病院,158,21.5
医療法人　健康会　くにもと病院,-,-
総合病院　釧路赤十字病院,-,-
独立行政法人　労働者健康福祉機構　釧路労災病院,116,29.3
社会医療法人　北斗　北斗病院,226,13.7
八戸市立市民病院,306,14.5
十和田市立中央病院,217,20.1
岩手県立久慈病院,108,30.8
石巻赤十字病院,191,18.1
石巻市立病院,60,19.7
宮城県立がんセンター,-,-
総合南東北病院,124,15.2
大崎市民病院,140,24.8
仙台赤十字病院,21,24.6
市立秋田総合病院,59,23.0
秋田赤十字病院,159,22.8
山形市立病院済生館,345,21.8
山形県立中央病院,191,22.4
財団法人三友堂病院,105,20.3
鶴岡市立荘内病院,315,19.0
社会医療法人　秀公会　あづま脳神経外科病院,111,11.4
寿泉堂綜合病院,64,30.4
財団法人太田綜合病院附属太田西ノ内病院,137,25.2
水戸赤十字病院,81,24.9
水戸済生会総合病院,118,17.5
株式会社日立製作所　多賀総合病院,23,13.6
総合病院土浦協同病院,178,20.2
友愛記念病院,82,14.9
龍ケ崎済生会病院,90,23.2
医療法人　つくばセントラル病院,33,22.4
独立行政法人　国立病院機構　水戸医療センター,100,23.4
東京医科大学茨城医療センター,117,19.1
茨城西南医療センター病院,143,24.7
栃木県厚生農業協同組合連合会　下都賀総合病院,97,24.8
佐野厚生農業協同組合連合会　佐野厚生総合病院,116,23.3
上都賀厚生農業協同組合連合会　上都賀総合病院,97,23.9
国際医療福祉大学病院,61,18.6
医療法人社団日高会　日高病院,73,12.7
黒沢病院,64,26.5
公立藤岡総合病院,161,20.3
医療法人社団協友会　東大宮総合病院,101,27.5
医療法人　武蔵野総合病院,130,19.0
埼玉医科大学総合医療センター,205,25.5
医療法人社団　誠弘会　池袋病院,56,19.4
医療法人財団明理会　春日部中央総合病院,91,21.1
越谷市立病院,189,17.3
社会医療法人ジャパンメディカルアライアンス東埼玉総合病院,183,18.5
社会福祉法人恩賜財団済生会支部埼玉県済生会栗橋病院,136,20.9
医療法人財団　健和会　みさと健和病院,71,17.6
医療法人　三愛会総合病院,29,17.0
さいたま赤十字病院,208,31.5
深谷赤十字病院,191,24.7
千葉県がんセンター,-,-
医療法人社団誠馨会　千葉中央メディカルセンター,130,12.0
医療法人社団愛友会　津田沼中央総合病院,117,19.4
国保直営総合病院君津中央病院,194,22.1
総合病院国保旭中央病院,268,21.9
学校法人慈恵大学　東京慈恵会医科大学附属　柏病院,43,23.6
医療法人財団明理会　新松戸中央総合病院,132,18.8
医療法人　財団明理会　行徳総合病院,55,31.6
東京歯科大学市川総合病院,258,20.5
社会保険船橋中央病院,31,17.8
医療法人沖縄徳洲会千葉徳洲会病院,146,24.0
日本赤十字社　成田赤十字病院,184,20.6
虎の門病院,120,12.8
東京都済生会中央病院,192,21.9
国際医療福祉大学三田病院,67,25.1
東京厚生年金病院,144,20.9
財団法人東京都保健医療公社大久保病院,74,23.0
財団法人ライフ・エクステンション研究所　付属　永寿総合病院,164,23.4
社会福祉法人賛育会　賛育会病院,28,17.3
医療法人社団　順江会　江東病院,122,18.6
医療法人社団藤_病院,55,17.7
東京労災病院,157,22.9
日本赤十字社東京都支部　大森赤十字病院,122,22.5
社会保険蒲田総合病院,93,21.0
医療法人社団　七仁会　田園調布中央病院,-,-
財団法人日産厚生会　玉川病院,50,23.9
伊藤病院,-,-
立正佼成会附属佼成病院,99,25.2
医療法人財団　健貢会　東京病院,63,9.3
東京警察病院,135,16.5
医療法人財団アドベンチスト会　東京衛生病院,20,24.0
東京都立大塚病院,67,29.8
医療法人財団　明理会　明理会中央総合病院,47,28.0
順天堂大学医学部附属練馬病院,154,20.5
東京慈恵会医科大学附属青戸病院,90,20.2
医療法人社団　明芳会　新葛飾病院,19,12.7
医療法人社団直和会平成立石病院,270,20.8
東海大学八王子病院,231,22.3
国家公務員共済組合連合会　立川病院,47,18.3
立川相互病院,79,21.5
医療法人社団正志会　南町田病院,223,21.6
東京慈恵会医科大学附属第三病院,66,21.4
独立行政法人国立病院機構東京医療センター,206,23.1
聖隷横浜病院,90,22.9
独立行政法人　労働者健康福祉機構　横浜労災病院,224,23.9
医療法人柏堤会（財団）　戸塚共立第２病院,16,14.6
医療法人　横浜博萌会　西横浜国際総合病院,41,22.4
医療法人財団　明理会　東戸塚記念病院,37,21.4
医療法人　沖縄徳洲会　葉山ハートセンター,-,-
横須賀市立市民病院,57,16.2
横須賀市立うわまち病院,91,14.9
平塚市民病院,105,23.3
藤沢市民病院,160,19.4
小田原市立病院,120,21.1
医療法人尽誠会　山近記念総合病院,76,22.5
医療法人社団相和会　渕野辺総合病院,26,14.3
社会医療法人三思会　東名厚木病院,151,20.2
恩賜財団済生会横浜市南部病院,121,23.0
医療法人社団　明芳会　横浜旭中央総合病院,82,16.5
医療法人社団恵生会　上白根病院,127,19.1
医療法人社団三喜会　横浜新緑総合病院,126,18.7
国家公務員共済組合連合会　横浜栄共済病院,208,21.4
医療法人社団明芳会　横浜新都市脳神経外科病院,253,14.9
国家公務員共済組合連合会　虎の門病院分院,-,-
横浜市立市民病院,169,25.2
神奈川県立がんセンター,-,-
長岡赤十字病院,159,22.4
新潟県厚生農業協同組合連合会　長岡中央綜合病院,232,23.1
富山市立富山市民病院,170,23.2
富山赤十字病院,159,28.9
富山県厚生農業協同組合連合会高岡病院,147,24.7
富山県済生会高岡病院,112,21.0
社団法人石川勤労者医療協会　城北病院,31,10.7
伊藤病院,13,17.2
公立能登総合病院,111,25.4
医療法人社団勝木会　やわたメディカルセンター,39,16.9
山中温泉医療センター,31,14.3
公立羽咋病院,75,22.5
公立松任石川中央病院,54,15.6
医療法人社団　和楽仁　芳珠記念病院,67,19.6
福井総合病院,153,16.6
福井社会保険病院,156,20.6
甲府共立病院,60,22.0
社会保険鰍沢病院,-,-
山梨赤十字病院,64,20.9
長野県厚生農業協同組合連合会　長野松代総合病院,266,20.6
長野県厚生農業協同組合連合会篠ノ井総合病院,214,25.7
長野県厚生農業協同組合連合会　小諸厚生総合病院,139,18.6
長野県厚生農業協同組合連合会北信総合病院,114,21.5
佐久市立国保浅間総合病院,155,17.2
長野県厚生農業協同組合連合会下伊那厚生病院,65,18.2
長野県厚生農業協同組合連合会　安曇総合病院,84,31.3
岐阜市民病院,139,18.1
羽島市民病院,98,25.0
公立学校共済組合東海中央病院,102,19.7
岐阜県厚生農業協同組合連合会　岐北厚生病院,57,21.0
社会医療法人厚生会　木沢記念病院,185,25.0
岐阜県厚生農業協同組合連合会東濃厚生病院,61,28.3
大垣市民病院,324,26.2
岐阜県厚生農業協同組合連合会　久美愛厚生病院,89,22.9
国際医療福祉大学熱海病院,64,25.5
財団法人芙蓉協会　聖隷沼津病院,82,19.8
沼津市立病院,74,21.1
社会保険　桜ヶ丘総合病院,249,16.9
静岡済生会総合病院,222,26.8
静岡県立総合病院,168,25.9
医療法人社団平成会　藤枝平成記念病院,174,11.9
市立島田市民病院,181,15.4
独立行政法人国立病院機構静岡医療センター,113,24.4
愛知県がんセンター中央病院,-,-
社会福祉法人　聖霊会　聖霊病院,38,18.4
名古屋第二赤十字病院,507,16.0
名古屋掖済会病院,391,16.0
総合病院　南生協病院,124,23.4
成田記念病院,39,39.0
大雄会第一病院,-,-
一宮西病院,145,18.0
小牧市民病院,286,15.3
独立行政法人　労働者健康福祉機構　旭労災病院,100,19.5
地方独立行政法人　桑名市民病院　桑名市民病院分院,14,10.6
市立四日市病院,255,21.2
松阪市民病院,63,16.3
社会福祉法人　恩賜財団　済生会松阪総合病院,158,23.6
山田赤十字病院,242,16.5
三重県立志摩病院,30,22.1
社会保険滋賀病院,87,21.3
市立長浜病院,99,20.8
社会福祉法人　恩賜財団　済生会滋賀県病院,138,18.1
医療法人社団洛和会　洛和会丸太町病院,21,10.7
社団法人京都保健会　京都民医連中央病院,93,20.8
医療法人社団　恵心会　京都武田病院,25,15.4
東山武田病院,12,32.2
医療法人医仁会武田総合病院,183,23.5
宇治武田病院,73,26.8
社団法人愛生会山科病院,53,22.8
公立南丹病院,106,31.3
国家公務員共済組合連合会　舞鶴共済病院,16,18.0
社会福祉法人　恩賜財団　済生会京都府病院,85,23.8
独立行政法人労働者健康福祉機構　大阪労災病院,172,14.1
医療法人　いずみ会　阪堺病院,-,-
関西電力病院,116,21.3
医療法人協仁会　小松病院,-,-
高槻赤十字病院,14,14.5
医療法人　祐生会　みどりヶ丘病院,148,15.3
医療法人　仙養会　北摂総合病院,40,20.0
医療法人大植会　葛城病院,72,13.8
医療法人徳洲会　岸和田徳洲会病院,171,15.4
市立吹田市民病院,78,21.6
大阪赤十字病院,130,24.0
ＮＴＴ西日本大阪病院,15,17.5
医療法人　寿楽会　大野記念病院,82,14.4
医療法人錦秀会　阪和記念病院,60,14.7
医療法人錦秀会阪和住吉総合病院,44,10.9
医療法人育和会　育和会記念病院,56,20.7
社会福祉法人恩賜財団　大阪府済生会泉尾病院,32,17.0
関西医科大学附属滝井病院,73,15.7
医療法人永広会　島田病院,-,-
財団法人　大阪脳神経外科病院,253,19.7
社会医療法人　協和会　加納総合病院,115,21.1
松原徳洲会病院,31,15.1
医療法人竹村医学研究会　小阪産病院,-,-
社会医療法人　景岳会　南大阪病院,18,18.6
国家公務員共済組合連合会　枚方公済病院,61,16.4
社会福祉法人恩賜財団済生会大阪府済生会野江病院,76,26.8
市立泉佐野病院,109,12.8
市立豊中病院,219,20.2
東大阪市立総合病院,112,20.8
八尾市立病院,28,18.1
六甲アイランド病院,59,20.0
医療法人社団慈恵会　新須磨病院,141,17.5
社会医療法人　渡邊高記念会　西宮渡辺病院,24,10.7
宝塚市立病院,73,26.3
兵庫県立淡路病院,164,18.3
市立小野市民病院,63,24.2
あさぎり病院,-,-
大西脳神経外科病院,325,19.2
地方独立行政法人　加古川市民病院機構　加古川東市民病院,14,15.5
兵庫県立尼崎病院,172,21.5
医療法人協和会　協立病院,113,21.6
医療法人晋真会　ベリタス病院,150,17.8
公立学校共済組合近畿中央病院,31,25.8
公立豊岡病院組合立豊岡病院,206,25.4
済生会　兵庫県病院,-,-
独立行政法人　労働者健康福祉機構　神戸労災病院,59,18.6
医療法人新生会　総合病院高の原中央病院,94,17.7
社会福祉法人恩賜財団済生会奈良病院,38,26.3
近畿大学医学部奈良病院,59,22.0
国保中央病院,35,23.4
医療法人平成記念病院,125,10.4
公立那賀病院,125,23.1
国保日高総合病院,135,26.2
鳥取県立中央病院,139,23.4
鳥取市立病院,176,20.6
松江赤十字病院,223,20.1
独立行政法人国立病院機構　浜田医療センター,132,18.5
総合病院岡山協立病院,59,15.1
総合病院　水島協同病院,75,16.4
財団法人津山慈風会　津山中央病院,143,20.0
医療法人社団清和会　笠岡第一病院,39,19.7
独立行政法人労働者健康福祉機構　岡山労災病院,88,28.1
中国電力株式会社　中電病院,25,12.2
広島市立広島市民病院,166,16.3
医療法人　あかね会　土谷総合病院,14,23.1
広島赤十字・原爆病院,85,18.3
翠清会梶川病院,353,19.4
医療法人社団おると会浜脇整形外科病院,-,-
広島市立安佐市民病院,164,17.8
医療法人社団　一陽会　原田病院,59,11.9
独立行政法人労働者健康福祉機構中国労災病院,149,18.3
医療法人社団仁慈会　安田病院,34,23.9
総合病院　三原赤十字病院,39,19.3
広島県厚生農業協同組合連合会　尾道総合病院,131,22.3
尾道市立市民病院,119,19.8
福山市民病院,87,19.1
社会保険下関厚生病院,188,19.5
綜合病院山口赤十字病院,103,17.6
岩国市医療センター医師会病院,19,10.2
独立行政法人　労働者健康福祉機構　山口労災病院,140,20.4
徳島市民病院,77,15.3
総合病院坂出市立病院,18,20.7
国家公務員共済組合連合会　高松病院,35,17.5
独立行政法人　国立病院機構　香川小児病院,-,-
独立行政法人国立病院機構善通寺病院,-,-
社会福祉法人　恩賜財団　済生会松山病院,94,15.6
松山赤十字病院,116,16.2
JA高知病院,18,18.7
福岡和白病院,134,20.3
千鳥橋病院,71,19.6
宗像医師会病院,-,-
西福岡病院,-,-
福岡市立こども病院・感染症センター,-,-
医療法人白十字会　白十字病院,125,15.6
福岡赤十字病院,169,21.5
医療法人徳洲会　福岡徳洲会病院,248,25.4
福岡県済生会二日市病院,169,21.1
福岡大学筑紫病院,49,17.0
医療法人　天神会　古賀病院21,17,13.1
地方独立行政法人　筑後市立病院,24,9.3
医療法人社団シマダ　嶋田病院,53,12.6
医療法人聖峰会　田主丸中央病院,34,14.2
大牟田市立病院,148,17.4
医療法人親仁会　米の山病院,50,17.4
社会保険田川病院,228,21.2
福岡新水巻病院,177,14.8
社会医療法人共愛会　戸畑共立病院,142,15.8
社会医療法人　陽明会　小波瀬病院,29,9.8
社会医療法人財団　池友会　新小文字病院,245,12.1
健和会大手町病院,89,10.3
北九州総合病院,125,23.5
やよいがおか鹿毛病院,26,16.0
白石共立病院,52,20.5
社会福祉法人　恩賜財団　済生会唐津病院,44,14.6
社会医療法人　長崎記念病院,59,17.6
医療法人　伴帥会　愛野記念病院,35,22.4
医療法人栄和会泉川病院,24,21.7
独立行政法人国立病院機構長崎川棚医療センター,124,20.8
