社会福祉法人恩賜財団済生会支部栃木県済生会　済生会宇都宮病院,362,23.59
前橋赤十字病院,261,19.7
公益財団法人脳血管研究所附属美原記念病院,305,8.87
伊勢崎市民病院,186,20.46
公立富岡総合病院,227,18.15
富士重工業健康保険組合　太田記念病院,323,21
館林厚生病院,227,13.79
埼玉社会保険病院,108,20.52
社会福祉法人　恩賜財団　済生会支部　埼玉県　済生会　川口総合病院,115,25.22
自治医科大学附属さいたま医療センター,224,9.43
獨協医科大学　越谷病院,139,18.7
医療法人社団　愛友会上尾中央総合病院,157,27.48
社会医療法人財団　石心会　狭山病院,214,20.22
社会医療法人　壮幸会行田総合病院,69,26.62
医療法人社団誠馨会千葉メディカルセンター,162,22.75
社団法人全国社会保険協会連合会　千葉社会保険病院,43,22.33
独立行政法人　労働者健康福祉機構　千葉労災病院,246,21.13
学校法人　順天堂　順天堂大学医学部附属浦安病院,209,22.67
医療法人社団圭春会小張総合病院,172,33.38
社会医療法人社団木下会　千葉西総合病院,345,18.4
日本医科大学千葉北総病院,238,17.97
財団法人　聖路加国際病院,227,16.64
国家公務員共済組合連合会　東京共済病院,121,28.5
日本赤十字社医療センター,203,16.62
医療法人社団　明芳会板橋中央総合病院,389,25.08
公益財団法人　東京都保健医療公社　豊島病院,112,25.54
公益財団法人東京都医療保健協会　練馬総合病院,82,20.23
社会福祉法人　仁生社江戸川病院,110,19.47
医療法人財団　岩井医療財団　岩井整形外科内科病院,-,-
青梅市立総合病院,209,18.14
日本赤十字社東京都支部　武蔵野赤十字病院,305,17.41
公立昭和病院,376,19.6
社会医療法人財団　大和会　東大和病院,452,16.35
公立大学法人　横浜市立大学附属市民総合医療センター,90,14.33
国家公務員共済組合連合会　横浜南共済病院,179,17.56
菊名記念病院,137,17.5
国家公務員共済組合連合会　横須賀共済病院,227,19.54
国家公務員共済組合連合会　平塚共済病院,222,18.55
医療法人　沖縄徳洲会湘南鎌倉総合病院,168,12.51
神奈川県厚生農業協同組合連合会　相模原協同病院,115,24.1
社会保険相模野病院,37,17.46
秦野赤十字病院,205,22.63
聖マリアンナ医科大学横浜市西部病院,160,18.63
昭和大学藤が丘病院,137,13.69
昭和大学横浜市北部病院,84,15.1
神奈川県厚生農業協同組合連合会　伊勢原協同病院,20,21.15
社会医療法人　ジャパンメディカルアライアンス　海老名総合病院,270,11.97
社会医療法人財団石心会　川崎幸病院,137,14.67
関東労災病院,128,26.39
帝京大学医学部附属溝口病院,162,23.37
横浜市立みなと赤十字病院,225,22.04
独立行政法人国立病院機構　横浜医療センター,221,21.98
済生会新潟第二病院,58,21.93
新潟労災病院,167,21.1
社会保険高岡病院,66,26.91
社会医療法人財団董仙会　恵寿総合病院,53,18.74
独立行政法人国立病院機構　金沢医療センター,148,22.01
福井県済生会病院,231,19
独立行政法人国立病院機構　甲府病院,22,16.95
長野赤十字病院,247,25.09
長野市民病院,240,17.56
社会医療法人財団　慈泉会　相澤病院,410,21.23
諏訪赤十字病院,264,16.86
長野県厚生農業協同組合連合会　佐久総合病院,221,20.49
独立行政法人国立病院機構　信州上田医療センター,97,29.79
岐阜県厚生農業協同組合連合会　中濃厚生病院,156,22.35
松波総合病院,150,17.05
高山赤十字病院,168,11.99
社団法人全国社会保険協会連合会　三島社会保険病院,85,22.27
静岡赤十字病院,296,19.06
藤枝市立総合病院,224,24.4
浜松医療センター,280,19.6
社会福祉法人聖隷福祉事業団　総合病院聖隷三方原病院,362,23.58
名古屋第一赤十字病院,289,20.01
国家公務員共済組合連合会　名城病院,58,16.14
みなと医療生活協同組合　協立総合病院,220,21.98
名古屋共立病院,16,12.69
独立行政法人労働者健康福祉機構　中部労災病院,187,21.91
大同病院,139,18.04
豊橋市民病院,311,19.55
総合大雄会病院,172,17.06
医療法人豊田会　刈谷豊田総合病院,327,18.21
トヨタ記念病院,311,17.84
独立行政法人国立病院機構　名古屋医療センター,440,21.09
四日市社会保険病院,27,14.56
鈴鹿回生病院,182,16.95
三重県厚生農業協同組合連合会松阪中央総合病院,215,18.93
市立伊勢総合病院,124,18.56
独立行政法人国立病院機構三重中央医療センター,144,18.77
大津赤十字病院,256,22.93
滋賀県立成人病センター,109,21.08
武田病院,133,23.95
社会福祉法人京都社会事業財団　京都桂病院,62,19.74
京都第二赤十字病院,334,19.83
京都第一赤十字病院,223,16.77
社会保険京都病院,64,21.66
独立行政法人国立病院機構京都医療センター,166,19.78
耳原総合病院,110,24.6
ベルランド総合病院,90,19.92
社会医療法人ペガサス馬場記念病院,453,13.69
府中病院,176,18.28
社会医療法人愛仁会高槻病院,131,18.55
社会医療法人愛仁会千船病院,111,24.86
大阪府立成人病センター,11,14.18
大阪警察病院,158,13.28
公益財団法人　日本生命済生会付属　日生病院,44,21.75
多根総合病院,376,17.78
特定医療法人美杉会佐藤病院,84,14.33
淀川キリスト教病院,270,22.85
一般財団法人　住友病院,74,15.34
公益財団法人　田附興風会　医学研究所　北野病院,256,18.16
社会医療法人　阪南医療福祉センター　阪南中央病院,26,25.69
富田林病院,29,18.21
医療法人　宝生会　ＰＬ病院,40,19.98
医療法人徳洲会　八尾徳洲会総合病院,193,19.69
社会医療法人医真会医真会八尾総合病院,147,19.12
大阪厚生年金病院,188,20.54
社会福祉法人恩賜財団大阪府済生会　中津病院,61,18.49
社会福祉法人恩賜財団大阪府済生会吹田病院,129,23.79
箕面市立病院,53,9.89
市立堺病院,91,16.18
市立池田病院,59,20.95
独立行政法人国立病院機構　大阪医療センター,221,13.57
西宮協立脳神経外科病院,546,17
笹生病院,67,21.97
明石医療センター,11,10.36
独立行政法人労働者健康福祉機構関西労災病院,126,17.55
総合病院　姫路聖マリア病院,25,23.68
兵庫県立姫路循環器病センター,368,14.49
姫路赤十字病院,92,17
赤穂市民病院,82,24.8
神戸アドベンチスト病院,30,11.57
社会保険　神戸中央病院,210,17.29
神戸赤十字病院,155,20.01
独立行政法人国立病院機構姫路医療センター,175,22.25
奈良社会保険病院,52,17.38
社会福祉法人恩賜財団済生会中和病院,128,19.09
橋本市民病院,120,19.63
島根県立中央病院,304,19.15
社会医療法人鴻仁会岡山中央病院,91,16.98
岡山済生会総合病院,158,19.58
総合病院　岡山赤十字病院,154,18.67
県立広島病院,233,20.88
国家公務員共済組合連合会　広島記念病院,23,9.74
国家公務員共済組合連合会　呉共済病院,179,21.77
独立行政法人国立病院機構　呉医療センター,258,19.89
独立行政法人国立病院機構　岩国医療センター,258,17.7
徳島県立中央病院,180,16.67
徳島赤十字病院,330,12.38
社会医療法人財団　大樹会　総合病院　回生病院,191,21.98
高松赤十字病院,144,18.06
独立行政法人　労働者健康福祉機構　香川労災病院,287,18.48
愛媛労災病院,15,18.73
社会医療法人　近森会近森病院,351,17.32
高知赤十字病院,223,21.11
医療法人　原三信病院,49,12.33
福岡市民病院,200,15.1
国家公務員共済組合連合会　浜の町病院,74,20.69
福岡県済生会福岡総合病院,284,12.94
福岡記念病院,296,21.92
公立学校共済組合　九州中央病院,203,19.08
公立八女総合病院,91,23.05
医療法人天神会　新古賀病院,322,8.09
医療法人社団高邦会高木病院,198,27.1
製鉄記念八幡病院,394,16.76
九州厚生年金病院,162,14.73
新行橋病院,133,17.94
医療法人　祐愛会　織田病院,95,14.15
佐賀県立病院好生館,175,21.69
独立行政法人国立病院機構　嬉野医療センター,167,28.14
社会医療法人財団　白十字会　佐世保中央病院,166,25.85
独立行政法人国立病院機構　長崎医療センター,162,18.84
長崎労災病院,187,21.46
長崎市立市民病院,48,18.83
市立大村市民病院,35,24.34
日本赤十字社　長崎原爆病院,31,20.61
（総）佐世保市立総合病院,126,20.83
独立行政法人国立病院機構熊本医療センター,365,16.35
熊本赤十字病院,478,14.33
熊本市立熊本市民病院,277,13.54
国家公務員共済組合連合会　熊本中央病院,-,-
国保　水俣市立総合医療センター,71,30.32
済生会熊本病院,744,10.87
大分岡病院,45,21.84
国家公務員共済組合連合会新別府病院,234,20.09
健康保険南海病院,120,22.14
公益社団法人　鹿児島共済会　南風病院,99,14.49
今村病院分院,110,24.61
今村病院,-,-
社会医療法人聖医会サザン・リージョン病院,37,14.84
川内市医師会立市民病院,143,18.05
社会医療法人仁愛会浦添総合病院,166,18.67
社会医療法人友愛会豊見城中央病院,141,16.13
社会医療法人　かりゆし会　ハートライフ病院,156,16.56
社会医療法人　北海道循環器病院,-,-
市立札幌病院,82,24.41
札幌南三条病院,-,-
医療法人　徳洲会　札幌東徳洲会病院,129,18.53
天使病院,-,-
ＫＫＲ札幌医療センター,51,25.51
社会医療法人　恵佑会札幌病院,-,-
医療法人　五月会　小笠原クリニック札幌病院,-,-
社会医療法人　北楡会札幌北楡病院,-,-
医療法人社団　碩心会心臓血管センター北海道大野病院,-,-
社会福祉法人　函館厚生院　函館五稜郭病院,-,-
函館中央病院,110,25.41
医療法人　雄心会　函館新都市病院,262,16.48
市立函館病院,136,20.57
医療法人　健康会　くにもと病院,12,5.25
総合病院　釧路赤十字病院,-,-
独立行政法人労働者健康福祉機構　釧路労災病院,127,26.6
社会医療法人　北斗　北斗病院,307,12.85
八戸市立市民病院,421,13.13
十和田市立中央病院,244,23.73
岩手県立久慈病院,144,25.7
石巻赤十字病院,213,18.23
宮城県立がんセンター,-,-
総合南東北病院,129,13.83
大崎市民病院,219,22.47
仙台赤十字病院,36,29.06
市立秋田総合病院,84,21.76
秋田赤十字病院,201,19.23
山形市立病院済生館,354,21.97
山形県立中央病院,212,22.28
財団法人三友堂病院,118,17.59
鶴岡市立荘内病院,408,18.53
あづま脳神経外科病院,144,11.45
財団法人　湯浅報恩会寿泉堂綜合病院,98,28.01
財団法人太田綜合病院附属太田西ノ内病院,145,22.29
水戸赤十字病院,107,20.67
社会福祉法人恩賜財団済生会　水戸済生会総合病院,152,18.5
株式会社　日立製作所多賀総合病院,38,6.71
総合病院土浦協同病院,251,21.15
友愛記念病院,109,18.28
龍ヶ崎済生会病院,133,24.13
医療法人　つくばセントラル病院,40,19.9
独立行政法人国立病院機構水戸医療センター,100,23.7
東京医科大学茨城医療センター,125,14.11
茨城西南医療センター病院,187,24.26
栃木県厚生農業協同組合連合会　下都賀総合病院,124,19.22
佐野厚生農業協同組合連合会　佐野厚生総合病院,117,19.99
上都賀厚生農業協同組合連合会　上都賀総合病院,87,18.16
国際医療福祉大学病院,111,22.3
医療法人　社団　日高会　日高病院,119,10.18
黒沢病院,112,21.85
公立藤岡総合病院,240,20.81
医療法人社団　協友会東大宮総合病院,160,28.02
医療法人　武蔵野総合病院,211,20.16
埼玉医科大学　総合医療センター,255,21.18
医療法人社団　誠弘会池袋病院,56,19.55
医療法人財団　明理会春日部中央総合病院,124,19.11
越谷市立病院,265,17.85
社会医療法人　ジャパンメディカルアライアンス　東埼玉総合病院,220,17.94
社会福祉法人　恩賜財団　済生会支部　埼玉県済生会　栗橋病院,194,17.61
医療法人財団　健和会みさと健和病院,86,14.85
医療法人　三愛会　三愛会総合病院,38,16.34
さいたま赤十字病院,248,22.64
深谷赤十字病院,222,24.73
千葉県がんセンター,10,21.5
医療法人社団誠馨会千葉中央メディカルセンター,159,12.23
医療法人社団愛友会津田沼中央総合病院,201,16.21
国保直営総合病院　君津中央病院,239,21.36
総合病院　国保旭中央病院,313,19.76
学校法人慈恵大学　東京慈恵会医科大学附属柏病院,72,18.83
医療法人財団明理会新松戸中央総合病院,143,17.01
医療法人財団明理会行徳総合病院,114,22.57
東京歯科大学市川総合病院,310,19.94
社団法人全国社会保険協会連合会　社会保険船橋中央病院,40,23.2
医療法人沖縄徳洲会千葉徳洲会病院,168,16.65
日本赤十字社　成田赤十字病院,303,21.06
虎の門病院,199,14.9
東京都済生会中央病院,270,15.47
国際医療福祉大学三田病院,72,25.06
東京厚生年金病院,170,18.61
公益財団法人　東京都保健医療公社　大久保病院,130,21.38
公益財団法人ライフ・エクステンション研究所付属　永寿総合病院,210,22.45
社会福祉法人　賛育会賛育会病院,25,27.28
医療法人社団　順江会江東病院,161,21.02
医療法人社団　藤_病院,52,21.54
東京労災病院,192,22.7
日本赤十字社東京都支部　大森赤十字病院,165,21.1
社会保険蒲田総合病院,112,23.1
医療法人社団　七仁会田園調布中央病院,10,18.6
財団法人　日産厚生会玉川病院,58,17.55
伊藤病院,-,-
立正佼成会附属佼成病院,120,19.83
医療法人財団　健貢会総合東京病院,227,9.55
東京警察病院,162,15.81
医療法人財団　アドベンチスト会　東京衛生病院,17,19.88
東京都立大塚病院,105,19.9
医療法人財団　明理会明理会中央総合病院,118,22.75
学校法人　順天堂　順天堂大学医学部附属練馬病院,202,16.29
東京慈恵会医科大学葛飾医療センター,122,18.44
医療法人社団　明芳会新葛飾病院,15,21.47
医療法人社団　直和会平成立石病院,395,19.64
東海大学八王子病院,295,22.08
国家公務員共済組合連合会　立川病院,54,20.19
立川相互病院,96,18.58
社会医療法人社団　正志会南町田病院,286,19.3
東京慈恵会医科大学附属第三病院,126,21.03
独立行政法人　国立病院機構　東京医療センター,262,22.56
聖隷横浜病院,118,21.08
独立行政法人労働者健康福祉機構　横浜労災病院,354,18.05
医療法人柏堤会（財団）戸塚共立第２病院,32,19.75
西横浜国際総合病院,73,18.86
医療法人財団明理会東戸塚記念病院,25,24.92
医療法人　沖縄徳洲会葉山ハートセンター,-,-
横須賀市立市民病院,73,18.47
横須賀市立うわまち病院,117,13.48
平塚市民病院,150,23.72
藤沢市民病院,286,19.24
小田原市立病院,110,22.78
医療法人尽誠会　山近記念総合病院,115,25.17
医療法人社団相和会渕野辺総合病院,36,15.64
東名厚木病院,198,18.74
恩賜財団済生会　横浜市南部病院,198,19.51
医療法人社団明芳会横浜旭中央総合病院,140,16.64
医療法人社団恵生会上白根病院,190,18.28
医療法人社団三喜会横浜新緑総合病院,154,16.69
国家公務員共済組合連合会　横浜栄共済病院,205,18.32
医療法人社団明芳会横浜新都市脳神経外科病院,340,12.47
国家公務員共済組合連合会　虎の門病院分院,11,12.36
横浜市立市民病院,174,20.3
神奈川県立がんセンター,-,-
長岡赤十字病院,227,23.62
新潟県厚生農業協同組合連合会　長岡中央綜合病院,277,20.05
富山市立　富山市民病院,270,25.53
富山赤十字病院,180,28.19
富山県厚生農業協同組合連合会高岡病院,163,21.34
富山県済生会高岡病院,114,22.82
社団法人石川勤労者医療協会　城北病院,40,20.55
伊藤病院,27,22.15
公立能登総合病院,110,25.15
やわたメディカルセンター,54,18.94
山中温泉医療センター,48,13.35
公立羽咋病院,63,20.4
公立松任石川中央病院,80,25.65
医療法人社団和楽仁芳珠記念病院,58,14.12
福井総合病院,234,14.09
福井社会保険病院,200,14.29
甲府共立病院,43,16.6
社会保険鰍沢病院,-,-
山梨赤十字病院,71,19.59
長野県厚生農業協同組合連合会　長野松代総合病院,242,24.48
長野県厚生農業協同組合連合会　篠ノ井総合病院,265,23.07
長野県厚生農業協同組合連合会　小諸厚生総合病院,162,16.1
長野県厚生農業協同組合連合会　北信総合病院,149,18.48
佐久市立国保浅間総合病院,175,15.14
長野県厚生農業協同組合連合会　下伊那厚生病院,56,17.34
長野県厚生農業協同組合連合会　安曇総合病院,86,32.31
岐阜市民病院,189,17.21
羽島市民病院,130,23.15
公立学校共済組合　東海中央病院,167,21.26
岐阜県厚生農業協同組合連合会　岐北厚生病院,86,17.71
社会医療法人厚生会木沢記念病院,202,21.66
岐阜県厚生農業協同組合連合会　東濃厚生病院,63,26.38
大垣市民病院,356,24.78
岐阜県厚生農業協同組合連合会　久美愛厚生病院,138,21.51
国際医療福祉大学熱海病院,82,25
財団法人芙蓉協会　聖隷沼津病院,84,21.98
沼津市立病院,104,24.78
社団法人全国社会保険協会連合会　社会保険桜ケ丘総合病院,366,18.63
社会福祉法人恩賜財団済生会支部静岡県済生会　静岡済生会総合病院,249,26.11
静岡県立総合病院,210,21.9
医療法人社団平成会藤枝平成記念病院,222,8.89
市立島田市民病院,254,13.3
独立行政法人　国立病院機構　静岡医療センター,96,24.1
愛知県がんセンター中央病院,-,-
社会福祉法人聖霊会聖霊病院,53,18.94
名古屋第二赤十字病院,619,17.52
名古屋掖済会病院,495,15.97
総合病院　南生協病院,165,23.38
成田記念病院,65,29.83
大雄会第一病院,11,37.73
一宮西病院,211,23.09
小牧市民病院,335,15.87
独立行政法人労働者健康福祉機構　旭労災病院,100,18.99
地方独立行政法人桑名市総合医療センター　桑名南医療センター,12,6.83
市立四日市病院,369,17.59
松阪市民病院,51,16.14
社会福祉法人恩賜財団済生会松阪総合病院,191,17.41
伊勢赤十字病院,351,14.55
県立志摩病院,47,15.62
社会保険滋賀病院,94,19.51
市立長浜病院,144,14.56
社会福祉法人恩賜財団済生会滋賀県病院,193,17.8
医療法人社団洛和会洛和会丸太町病院,37,13.19
公益社団法人京都保健会　京都民医連中央病院,78,13.21
医療法人社団　恵心会京都武田病院,22,16.41
医療法人医仁会　武田総合病院,241,25.7
宇治武田病院,69,35.83
一般社団法人愛生会山科病院,56,21.68
公立南丹病院,166,26.54
国家公務員共済組合連合会　舞鶴共済病院,24,21.08
社会福祉法人恩賜財団済生会京都府病院,100,19.86
独立行政法人労働者健康福祉機構　大阪労災病院,194,14.67
医療法人いずみ会　阪堺病院,-,-
関西電力病院,137,17.04
医療法人協仁会　小松病院,23,14.09
高槻赤十字病院,38,15.55
医療法人祐生会　みどりヶ丘病院,194,16.79
医療法人仙養会　北摂総合病院,55,15.49
医療法人大植会　葛城病院,84,14.56
医療法人徳洲会　岸和田徳洲会病院,229,15.48
市立吹田市民病院,104,16.83
大阪赤十字病院,156,19.81
ＮＴＴ西日本大阪病院,23,17.13
医療法人寿楽会　大野記念病院,94,13.74
医療法人錦秀会　阪和記念病院,94,18.09
医療法人錦秀会　阪和住吉総合病院,12,19.58
医療法人育和会　育和会記念病院,59,20.27
社会福祉法人恩賜財団大阪府済生会泉尾病院,36,23.86
関西医科大学附属滝井病院,89,21.16
医療法人永広会　島田病院,-,-
財団法人　大阪脳神経外科病院,380,18.03
社会医療法人協和会加納総合病院,138,21.3
医療法人徳洲会　松原徳洲会病院,33,11.97
医療法人竹村医学研究会　小阪産病院,-,-
社会医療法人景岳会南大阪病院,19,18.89
国家公務員共済組合連合会　枚方公済病院,78,13.58
社会福祉法人恩賜財団大阪府済生会野江病院,106,23.94
りんくう総合医療センター,181,13.57
市立豊中病院,271,23
東大阪市立総合病院,174,19.14
八尾市立病院,55,19.11
一般財団法人　甲南会　六甲アイランド甲南病院,57,22.44
医療法人慈恵会　新須磨病院,174,15.82
社会医療法人渡邊高記念会　西宮渡辺病院,28,14.21
宝塚市立病院,94,25.9
兵庫県立淡路病院,214,18.7
市立小野市民病院,85,20.06
あさぎり病院,13,16
大西脳神経外科病院,509,15.33
加古川東市民病院,25,9.04
兵庫県立尼崎病院,320,19.2
医療法人協和会協立病院,98,22.12
医療法人晋真会　ベリタス病院,167,16.63
公立学校共済組合近畿中央病院,62,22.95
公立豊岡病院組合立豊岡病院,306,29.66
済生会　兵庫県病院,18,10.67
独立行政法人労働者健康福祉機構神戸労災病院,40,16.23
医療法人新生会総合病院高の原中央病院,69,20.51
社会福祉法人恩賜財団済生会奈良病院,23,19.48
近畿大学医学部奈良病院,60,17.43
国保中央病院,22,31.64
医療法人　平成記念病院,134,11.3
公立那賀病院,197,19.81
国保日高総合病院,143,22.66
鳥取県立中央病院,217,22.01
鳥取市立病院,205,18.74
松江赤十字病院,278,19.26
独立行政法人国立病院機構　浜田医療センター,142,17.28
総合病院　岡山協立病院,68,17.06
総合病院　水島協同病院,96,12.73
津山中央病院,223,18.26
医療法人社団清和会笠岡第一病院,60,17.03
独立行政法人労働者健康福祉機構　岡山労災病院,146,26.67
中国電力　株式会社中電病院,21,11.76
広島市立広島市民病院,224,17.42
医療法人　あかね会土谷総合病院,31,20.55
広島赤十字・原爆病院,107,18.87
翠清会梶川病院,473,17.84
医療法人社団おると会浜脇整形外科病院,-,-
広島市立安佐市民病院,213,18.48
医療法人社団　一陽会原田病院,47,14.02
独立行政法人　労働者健康福祉機構　中国労災病院,224,20.72
医療法人社団仁慈会安田病院,60,16.07
総合病院　三原赤十字病院,38,26.13
広島県厚生農業協同組合連合会　尾道総合病院,97,20.94
尾道市立市民病院,173,15.14
福山市民病院,108,17.74
社会保険下関厚生病院,219,16.98
綜合病院　山口赤十字病院,152,21.22
岩国市医療センター医師会病院,27,16.15
独立行政法人労働者健康福祉機構　山口労災病院,147,21.87
徳島市民病院,97,13.87
総合病院　坂出市立病院,24,15.71
国家公務員共済組合連合会　高松病院,48,13.67
独立行政法人　国立病院機構　香川小児病院,-,-
独立行政法人　国立病院機構　善通寺病院,14,14.79
社会福祉法人　恩賜財団　済生会松山病院,119,15.45
松山赤十字病院,156,18.44
JA高知病院,19,21.37
福岡和白病院,204,17.26
千鳥橋病院,89,22.55
宗像医師会病院,11,14.55
西福岡病院,-,-
福岡市立こども病院・感染症センター,-,-
社会医療法人財団白十字会　白十字病院,155,16.13
福岡赤十字病院,252,16.23
医療法人　徳洲会　福岡徳洲会病院,307,20.54
福岡県済生会二日市病院,200,18.72
福岡大学筑紫病院,66,14.65
医療法人　天神会　古賀病院21,22,19.55
筑後市立病院,31,14.65
医療法人社団シマダ嶋田病院,77,14.12
医療法人聖峰会　田主丸中央病院,46,13.15
大牟田市立病院,182,18.27
医療法人　親仁会　米の山病院,82,15.78
社会保険田川病院,241,19.67
福岡新水巻病院,249,13.85
戸畑共立病院,199,13.51
社会医療法人　陽明会小波瀬病院,37,13.08
新小文字病院,256,14.13
健和会　大手町病院,154,13.79
北九州総合病院,231,21.42
やよいがおか鹿毛病院,24,10.75
白石共立病院,64,22.47
社会福祉法人　恩賜財団　済生会唐津病院,56,15.61
社会医療法人　長崎記念病院,62,18.23
