札幌社会保険総合病院,-,-
社会医療法人　北楡会札幌北楡病院,-,-
社会医療法人　康和会札幌しらかば台病院,32,5.91
医療法人社団明生会イムス札幌消化器中央総合病院,-,-
社会医療法人社団碩心会　心臓血管センター北海道大野病院,-,-
社会医療法人禎心会新札幌恵愛会病院,-,-
医療法人　五月会　小笠原クリニック札幌病院,-,-
医療法人　渓和会　江別病院,220,17.85
市立千歳市民病院,66,19.11
医療法人　北晨会　恵み野病院,105,23.15
医療法人社団　我汝会えにわ病院,-,-
社会医療法人社団即仁会　北広島病院,53,20.96
社会福祉法人　函館厚生院　函館五稜郭病院,13,13.31
函館中央病院,113,23.57
共愛会病院,16,14.31
函館市医師会病院,33,14.21
医療法人　雄心会　函館新都市病院,254,17.75
社会福祉法人　北海道社会事業協会　小樽病院,-,-
市立小樽病院,-,-
小樽市立脳・循環器・こころの医療センター,231,19.29
ＪＡ北海道厚生連　倶知安厚生病院,24,25.21
旭川赤十字病院,545,16.29
市立旭川病院,-,-
ＪＡ北海道厚生連　旭川厚生病院,-,-
医療法人　健康会　くにもと病院,-,-
社会福祉法人　北海道社会事業協会富良野病院,83,14.3
名寄市立総合病院,155,27.72
社会医療法人　母恋日鋼記念病院,-,-
社会医療法人　製鉄記念室蘭病院,-,-
市立室蘭総合病院,285,26.49
医療法人社団　平成醫塾　苫小牧東病院,66,12.56
王子総合病院,47,19.36
苫小牧市立病院,128,21.16
総合病院　伊達赤十字病院,76,18.08
総合病院　釧路赤十字病院,-,-
独立行政法人労働者健康福祉機構　釧路労災病院,164,24.67
市立釧路総合病院,139,30.64
社会医療法人孝仁会釧路孝仁会記念病院,455,17.59
社会医療法人　北斗　北斗病院,253,13.21
公益財団法人北海道医療団　帯広第一病院,102,29.93
社会福祉法人　北海道社会事業協会　帯広病院,25,33.32
北見赤十字病院,142,24.53
ＪＡ北海道厚生連　網走厚生病院,-,-
社会医療法人　明生会　網走脳神経外科・リハビリテーション病院,290,18.12
ＪＡ北海道厚生連　遠軽厚生病院,-,-
独立行政法人労働者健康福祉機構　北海道中央労災病院,14,33
留萌市立病院,86,30.03
市立稚内病院,-,-
砂川市立病院,152,21.86
滝川市立病院,-,-
独立行政法人国立病院機構　北海道医療センター,71,13.58
独立行政法人国立病院機構　旭川医療センター,72,17.25
社団法人慈恵会　青森慈恵会病院,-,-
あおもり協立病院,81,20.57
一般財団法人　医療と育成のための研究所清明会　鳴海病院,20,21.2
津軽保健生活協同組合健生病院,72,20.15
独立行政法人労働者健康福祉機構　青森労災病院,-,-
八戸赤十字病院,266,17.58
八戸平和病院,49,23.57
十和田市立中央病院,203,23.49
独立行政法人国立病院機構　弘前病院,54,21.83
医療法人　友愛会　盛岡友愛病院,24,20.42
盛岡赤十字病院,256,18.74
岩手県立宮古病院,235,19.11
岩手県立大船渡病院,154,21.1
岩手県立中部病院,291,19.1
岩手県立久慈病院,123,25.01
岩手県立磐井病院,314,15.43
岩手県立釜石病院,135,23.47
岩手県立二戸病院,145,28.24
岩手県立胆沢病院,342,18.1
石巻赤十字病院,206,17.32
公益財団法人　宮城厚生協会　坂総合病院,67,20.13
公立刈田綜合病院,101,23.44
宮城県立がんセンター,-,-
総合南東北病院,158,13.68
栗原市立栗原中央病院,121,20.5
大崎市民病院,207,19.86
みやぎ県南中核病院,243,19.14
一般財団法人厚生会仙台厚生病院,31,8.26
独立行政法人労働者健康福祉機構東北労災病院,22,35.36
仙台社会保険病院,11,14.27
公益財団法人仙台市医療センター仙台オープン病院,16,10.5
東北薬科大学病院,130,16.41
中嶋病院,50,18.38
仙台市立病院,196,23.15
宮城社会保険病院,17,12.18
仙台赤十字病院,31,34.35
一般財団法人宮城県成人病予防協会附属　仙台循環器病センター,12,39.5
医療法人徳洲会仙台徳洲会病院,249,29.43
医療法人松田会松田病院,13,17.54
独立行政法人国立病院機構仙台医療センター,244,19.54
市立秋田総合病院,57,28.96
社会医療法人明和会中通総合病院,187,30.47
秋田赤十字病院,216,18.64
秋田組合総合病院,188,32.95
山本組合総合病院,240,27.28
秋田社会保険病院,36,30.94
市立横手病院,56,25.09
平鹿総合病院,234,32.2
大館市立総合病院,180,22.73
本荘第一病院,110,21.38
由利組合総合病院,228,30.65
雄勝中央病院,163,28.55
仙北組合総合病院,313,26.07
山形市立病院済生館,407,22.37
公立学校共済組合東北中央病院,30,37.6
社会福祉法人恩賜財団済生会山形済生病院,306,19.28
三友堂病院,112,22.6
米沢市立病院,136,21.71
鶴岡市立荘内病院,364,19.35
日本海総合病院,392,22.52
山形県立新庄病院,215,26.13
山形県立河北病院,193,25.53
公立置賜総合病院,277,23.3
医療法人社団山形愛心会庄内余目病院,88,6.97
一般財団法人　大原綜合病院,52,23.23
綜合病院福島赤十字病院,216,19.04
あづま脳神経外科病院,156,12.07
一般財団法人　脳神経疾患研究所　附属　南東北福島病院,200,14.66
済生会福島総合病院,27,14.41
福島県立会津総合病院,11,13.91
竹田綜合病院,195,27.46
会津中央病院,210,16.4
公益財団法人星総合病院,117,18.62
一般財団法人太田綜合病院附属太田西ノ内病院,147,28.65
公益財団法人　湯浅報恩会寿泉堂綜合病院,113,24.52
独立行政法人労働者健康福祉機構福島労災病院,31,24.97
いわき市立総合磐城共立病院,296,13.11
福島県厚生農業協同組合連合会白河厚生総合病院,179,23.93
公立岩瀬病院,61,32.39
社会保険二本松病院,49,15.39
北福島医療センター,45,23.24
公立藤田総合病院,117,20.03
水戸赤十字病院,91,19.03
社会福祉法人恩賜財団済生会支部　茨城県済生会　水戸済生会総合病院,147,20.99
総合病院水戸協同病院,120,17.76
株式会社　日立製作所日立総合病院,219,22.25
株式会社　日立製作所多賀総合病院,17,13.76
医療法人聖麗会　聖麗メモリアル病院,462,17.76
医療法人茨城愛心会古河病院,77,16.44
友愛記念病院,110,17.41
公益社団法人　地域医療振興協会　石岡第一病院,57,16.49
龍ヶ崎済生会病院,116,19.6
北茨城市立総合病院,38,39.71
ＪＡとりで総合医療センター,231,26.3
牛久愛和総合病院,187,19.22
医療法人　つくばセントラル病院,57,24.74
一般財団法人筑波麓仁会　筑波学園病院,40,25.5
筑波記念病院,104,15.38
株式会社日立製作所ひたちなか総合病院,39,32.95
医療法人社団　光仁会総合守谷第一病院,87,26.05
守谷慶友病院,40,15
医療法人　博仁会　志村大宮病院,30,19.7
常陸大宮済生会病院,39,15.85
独立行政法人　労働者健康福祉機構　鹿島労災病院,56,32.23
なめがた地域総合病院,95,31.06
独立行政法人国立病院機構水戸医療センター,131,24.18
村立東海病院,10,11
茨城西南医療センター病院,232,19.66
とちぎメディカルセンター下都賀総合病院,120,22.86
佐野厚生農業協同組合連合会　佐野厚生総合病院,141,19.49
上都賀厚生農業協同組合連合会　上都賀総合病院,95,20.32
学校法人獨協学園　獨協医科大学日光医療センター,35,20.06
社会医療法人博愛会菅間記念病院,83,12.65
社会医療法人恵生会黒須病院,41,16.56
日本赤十字社栃木県支部芳賀赤十字病院,218,22.26
日本赤十字社栃木県支部那須赤十字病院,178,22.99
日本赤十字社栃木県支部足利赤十字病院,167,19.56
国際医療福祉大学病院,89,21.08
栃木県立がんセンター,-,-
社会福祉法人恩賜財団済生会支部栃木県済生会　済生会宇都宮病院,361,23.36
独立行政法人国立病院機構　栃木医療センター,135,28.61
前橋赤十字病院,280,18.86
社会保険　群馬中央総合病院,96,16.8
群馬県済生会前橋病院,25,13.12
公益財団法人　老年病研究所附属病院,192,17.47
公益財団法人脳血管研究所附属美原記念病院,289,8.47
伊勢崎市民病院,202,18.05
沼田脳神経外科循環器科病院,412,17.91
北関東循環器病院,33,19.52
医療法人　社団　日高会　日高病院,73,10.19
黒沢病院,92,20.26
公立藤岡総合病院,199,21.84
公立富岡総合病院,236,16.25
西吾妻福祉病院,33,13.24
桐生厚生総合病院,227,21.92
富士重工業健康保険組合　太田記念病院,295,19.64
医療法人財団明理会太田福島総合病院,65,23.43
館林厚生病院,249,12.92
群馬県立心臓血管センター,-,-
独立行政法人国立病院機構高崎総合医療センター,288,23.31
埼玉社会保険病院,108,21.51
社会福祉法人　恩賜財団　済生会支部　埼玉県　済生会　川口総合病院,158,21.15
埼玉協同病院,116,14.66
医療法人社団　協友会東川口病院,39,20
川口市立医療センター,193,16.83
医療法人　新青会　川口工業総合病院,123,23.04
社会保険　大宮総合病院,42,15.4
医療法人社団　協友会東大宮総合病院,165,26.25
医療法人　豊仁会　三井病院,59,15.36
医療法人　武蔵野総合病院,259,14.98
医療法人社団　尚篤会赤心堂病院,47,17.19
医療法人社団　誠弘会池袋病院,68,22.72
医療法人社団　哺育会　白岡中央総合病院,54,16.93
医療法人財団　明理会春日部中央総合病院,106,21.11
秀和綜合病院,113,25.24
春日部市立病院,116,16.36
医療法人　慈正会　丸山記念総合病院,129,16.87
越谷市立病院,237,19.59
越谷誠和病院,23,9.3
医療法人　道心会　埼玉東部循環器病院,-,-
医療法人　土屋小児病院,-,-
埼玉県厚生農業協同組合連合会　久喜総合病院,133,26.21
医療法人社団　協友会八潮中央総合病院,42,15.31
社会医療法人　ジャパンメディカルアライアンス　東埼玉総合病院,203,13.41
社会福祉法人　恩賜財団　済生会支部　埼玉県済生会　栗橋病院,186,20.49
医療法人財団　健和会みさと健和病院,82,15.18
医療法人　三愛会　三愛会総合病院,35,17.09
医療法人社団　愛友会三郷中央総合病院,124,20.21
医療法人　一心会　伊奈病院,52,19.88
医療法人社団　愛友会上尾中央総合病院,171,32.12
草加市立病院,247,16.3
医療法人社団　東光会戸田中央総合病院,185,26.89
医療法人社団　朝霞台中央総合病院,301,11.51
医療法人社団　明芳会イムス三芳総合病院,143,23.71
社会医療法人至仁会　圏央所沢病院,170,14.69
社会医療法人財団　石心会　埼玉石心会病院,245,24.27
医療法人財団　明理会イムス富士見総合病院,66,19.86
埼玉慈恵病院,17,21.29
埼玉県厚生農業協同組合連合会　熊谷総合病院,88,27.23
埼玉県立循環器・呼吸器病センター,148,24.32
医療法人　埼玉成恵会病院,16,16
社会医療法人　壮幸会行田総合病院,55,23.93
埼玉医療生活協同組合羽生総合病院,130,23.88
深谷赤十字病院,213,27.94
医療法人社団　武蔵野会　新座志木中央総合病院,126,22.98
北里大学メディカルセンター,99,29.17
医療法人　一心会　蓮田一心会病院,29,11.59
医療法人　関越病院,137,22.24
医療法人社団　協友会　吉川中央総合病院,38,4.89
さいたま市立病院,263,18.67
独立行政法人　国立病院機構　埼玉病院,161,19.58
独立行政法人　国立病院機構　西埼玉中央病院,53,27.34
医療法人社団普照会井上記念病院,28,24.75
医療法人社団誠馨会千葉メディカルセンター,164,25.44
社団法人全国社会保険協会連合会　千葉社会保険病院,39,19.62
千葉県こども病院,-,-
医療法人社団翠明会山王病院,80,23.44
医療法人社団誠馨会千葉中央メディカルセンター,166,12.4
社会医療法人社団　健脳会　千葉脳神経外科病院,700,14.66
千葉市　千葉市立青葉病院,52,17.5
医療法人社団保健会谷津保健病院,99,23.64
医療法人社団愛友会津田沼中央総合病院,181,18.67
社会福祉法人恩賜財団済生会　支部千葉県済生会　千葉県済生会習志野病院,106,17.74
独立行政法人　労働者健康福祉機構　千葉労災病院,218,20.9
学校法人帝京大学　帝京大学ちば総合医療センター,210,19.84
国保直営総合病院　君津中央病院,278,23.21
総合病院　国保旭中央病院,276,24.68
公益社団法人地域医療振興協会　東京ベイ・浦安市川医療センター,133,13.09
医療法人社団圭春会小張総合病院,168,26.65
医療法人社団　誠高会おおたかの森病院,93,20.27
医療法人社団協友会柏厚生総合病院,104,15.69
医療法人社団愛友会千葉愛友会記念病院,40,12.58
医療法人財団東京勤労者医療会　東葛病院,60,12.7
国保松戸市立病院,146,23.03
医療法人財団明理会新松戸中央総合病院,181,20.12
社会医療法人社団木下会　千葉西総合病院,334,17.17
医療法人社団　誠馨会新東京病院,17,13.94
医療法人社団　創造会平和台病院,68,20.6
社会医療法人社団　木下会　鎌ケ谷総合病院,180,20.54
医療法人財団明理会行徳総合病院,76,21.78
東京歯科大学市川総合病院,302,17.73
社団法人全国社会保険協会連合会　社会保険船橋中央病院,31,21.29
社会医療法人社団　千葉県勤労者医療協会船橋二和病院,83,20.82
医療法人沖縄徳洲会千葉徳洲会病院,181,16.55
医療法人社団協友会船橋総合病院,56,17.66
医療法人社団　誠馨会セコメディック病院,132,16.84
医療法人社団　紺整会船橋整形外科病院,-,-
社会福祉法人　太陽会安房地域医療センター,116,23.66
医療法人鉄蕉会　亀田総合病院,338,19.73
東邦大学医療センター佐倉病院,164,17.09
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,40,23.88
日本赤十字社　成田赤十字病院,307,21.89
医療法人沖縄徳洲会　四街道徳洲会病院,96,28.75
医療法人社団東光会北総白井病院,82,4.17
千葉県立佐原病院,130,22.09
さんむ医療センター,67,30.88
独立行政法人　国立病院機構　千葉医療センター,208,22.78
独立行政法人国立がん研究センター東病院,-,-
社会福祉法人　三井記念病院,198,14.47
駿河台日本大学病院,82,14.44
公益社団法人　東京都教職員互助会　三楽病院,38,19.21
財団法人　聖路加国際病院,216,16.36
せんぽ東京高輪病院,121,18.4
国際医療福祉大学三田病院,47,25.55
北里大学北里研究所病院,83,17.9
社会福祉法人　聖母会聖母病院,20,20.9
東京厚生年金病院,154,19.32
社会保険中央総合病院,56,14.89
公益財団法人　東京都保健医療公社　大久保病院,118,24.19
株式会社　日立製作所　小平記念　東京日立病院,29,12.72
東京都立駒込病院,64,17.17
医療法人社団　哺育会浅草病院,40,6.68
公益財団法人ライフ・エクステンション研究所付属　永寿総合病院,221,20.72
社会福祉法人　賛育会賛育会病院,30,17
同愛記念病院,45,18.73
東京都立墨東病院,312,18.29
医療法人社団　順江会江東病院,123,19.2
城東社会保険病院,18,22.33
医療法人社団　青藍会鈴木病院,26,9
医療法人社団　藤_病院,76,23.29
順天堂大学医学部附属順天堂東京江東高齢者医療センター,92,24.71
公益財団法人　河野臨床医学研究所附属第三北品川病院,119,35.49
東芝病院,45,23.96
昭和大学病院附属東病院,225,19.38
国家公務員共済組合連合会　東京共済病院,96,23.63
国家公務員共済組合連合会　三宿病院,194,20.88
総合病院厚生中央病院,68,18.22
医療法人社団　松井病院,36,13.75
東京労災病院,207,21.19
日本赤十字社東京都支部　大森赤十字病院,178,26.72
社会保険蒲田総合病院,80,24.75
医療法人社団　七仁会田園調布中央病院,10,19.7
医療法人社団　松和会池上総合病院,162,32.33
公益財団法人　東京都保健医療公社　荏原病院,179,19.99
財団法人　日産厚生会玉川病院,67,24.69
公立学校共済組合　関東中央病院,169,21.49
社会福祉法人　康和会久我山病院,139,23.74
医療法人社団　緑眞会世田谷下田総合病院,44,20.91
医療法人　柏堤会（財団）　奥沢病院,29,20.52
伊藤病院,-,-
東京都立広尾病院,117,21.8
ＪＲ東京総合病院,102,21.42
東京医療生活協同組合中野総合病院,156,17.5
立正佼成会附属佼成病院,127,18.54
東京警察病院,187,15.5
医療法人財団　健貢会総合東京病院,317,15.37
河北総合病院,402,16.85
医療法人財団　荻窪病院,20,15.75
医療法人財団　アドベンチスト会　東京衛生病院,14,22.36
東京都立大塚病院,107,24.17
東京北社会保険病院,120,20.44
医療法人財団明理会　明理会中央総合病院,44,22.98
医療法人社団　明芳会板橋中央総合病院,325,23.76
医療法人社団　明芳会高島平中央総合病院,51,15.86
医療法人社団　明芳会イムス記念病院,20,23.35
東京都健康長寿医療センター,551,25.97
公益財団法人　東京都保健医療公社　豊島病院,147,23.25
順天堂大学医学部附属練馬病院,177,20.96
公益財団法人東京都医療保健協会　練馬総合病院,140,19.49
博慈会記念総合病院,100,28.42
社会医療法人社団　慈生会　等潤病院,46,16.78
医療法人社団　けいせい会　東京北部病院,56,12.93
医療法人社団　苑田会苑田第一病院,532,18.71
東京慈恵会医科大学葛飾医療センター,115,16.84
医療法人社団　明芳会新葛飾病院,-,-
公益財団法人　東京都保健医療公社　東部地域病院,140,21.81
医療法人社団　直和会平成立石病院,270,18.72
医療法人社団　明芳会イムス葛飾ハートセンター,-,-
社会福祉法人　仁生社江戸川病院,109,17.78
医療法人財団　岩井医療財団　岩井整形外科内科病院,-,-
医療法人社団　昌医会葛西昌医会病院,265,22.19
日本私立学校振興・共済事業団　東京臨海病院,143,20.41
医療法人社団　森山医会　森山記念病院,285,15.11
公益財団法人　東京都保健医療公社　多摩北部医療センター,225,27.96
青梅市立総合病院,191,17.54
医療法人社団　仁成会高木病院,52,18.79
医療法人社団　徳成会八王子山王病院,-,-
東海大学八王子病院,263,19.86
国家公務員共済組合連合会　立川病院,61,20.84
立川相互病院,108,23.9
町田市民病院,145,17.62
社会医療法人社団　正志会南町田病院,239,19.97
日野市立病院,47,21.83
医療法人社団　永寿会三鷹中央病院,26,20.81
府中恵仁会病院,259,27.1
医療法人社団　時正会　佐々総合病院,75,18.88
医療法人社団　東光会西東京中央総合病院,71,25.83
社会福祉法人　恩賜財団東京都同胞援護会昭島病院,48,17.58
医療法人　徳洲会　東京西徳洲会病院,70,19.64
医療法人社団青葉会　一橋病院,-,-
公立福生病院,119,21.13
東京慈恵会医科大学附属第三病院,164,24.44
社会医療法人財団　大和会　東大和病院,496,16.31
公益財団法人　結核予防会　複十字病院,-,-
社会医療法人財団　大和会　武蔵村山病院,15,20.8
日本医科大学多摩永山病院,108,18.1
公益財団法人　東京都保健医療公社　多摩南部地域病院,107,16.95
稲城市立病院,42,31.93
公立阿伎留医療センター,157,18.09
独立行政法人　国立国際医療研究センター病院,224,18.75
独立行政法人　国立病院機構　東京医療センター,263,22.29
独立行政法人　国立成育医療研究センター,-,-
独立行政法人　国立病院機構　災害医療センター,255,19.42
東京逓信病院,122,22.49
汐田総合病院,124,11.19
一般財団法人　神奈川県警友会　けいゆう病院,80,17.19
社会保険横浜中央病院,100,17.32
横浜船員保険病院,15,25.8
聖隷横浜病院,154,22.86
国家公務員共済組合連合会　横浜南共済病院,229,21.6
金沢文庫病院,50,20.5
神奈川県立循環器呼吸器病センター,-,-
独立行政法人労働者健康福祉機構　横浜労災病院,301,19.34
菊名記念病院,154,16.23
医療法人柏堤会（財団）戸塚共立第１病院,115,22.32
医療法人柏堤会（財団）戸塚共立第２病院,26,16.38
西横浜国際総合病院,64,19.69
医療法人財団明理会東戸塚記念病院,158,17.75
医療法人　沖縄徳洲会葉山ハートセンター,-,-
東海大学大磯病院,154,40.25
神奈川県立足柄上病院,166,18.81
社会福祉法人　日本医療伝道会　衣笠病院,96,23.28
横須賀市立市民病院,60,18.15
横須賀市立うわまち病院,121,14.14
国家公務員共済組合連合会　平塚共済病院,242,17.87
平塚市民病院,155,26.88
大船中央病院,88,11.6
一般財団法人　同友会　藤沢湘南台病院,19,23.26
藤沢市民病院,247,19.67
小田原市立病院,79,20.71
医療法人尽誠会　山近記念総合病院,83,27.64
茅ケ崎市立病院,132,17.95
医療法人徳洲会　湘南藤沢徳洲会病院,204,21.43
医療法人社団相和会渕野辺総合病院,28,16.96
神奈川県厚生農業協同組合連合会　相模原協同病院,127,22.89
社会保険相模野病院,44,15.11
北里大学東病院,-,-
津久井赤十字病院,69,15.62
秦野赤十字病院,199,18.76
東名厚木病院,175,17.94
厚木市立病院,152,19.57
医療法人　沖縄徳洲会湘南厚木病院,33,24.76
大和市立病院,195,19.98
医療法人徳洲会　大和徳洲会病院,77,25.6
医療法人社団　哺育会桜ケ丘中央病院,13,20.85
恩賜財団済生会　横浜市南部病院,178,18.65
医療法人社団明芳会横浜旭中央総合病院,163,17.58
医療法人社団恵生会上白根病院,160,16.89
神奈川県立がんセンター,-,-
医療法人社団　青葉会牧野記念病院,28,11.29
医療法人社団三喜会横浜新緑総合病院,188,18.31
国家公務員共済組合連合会　横浜栄共済病院,249,16.36
湘南泉病院,201,13.39
社会福祉法人　親善福祉協会　国際親善総合病院,188,19.29
医療法人社団明芳会横浜新都市脳神経外科病院,327,12.55
昭和大学横浜市北部病院,58,16.24
神奈川県厚生農業協同組合連合会　伊勢原協同病院,21,23.05
医療法人興生会　相模台病院,21,27.95
社会医療法人　ジャパンメディカルアライアンス　海老名総合病院,328,12.61
川崎市立川崎病院,284,21.23
医療法人愛仁会　太田総合病院,67,23.31
日本鋼管病院,73,23.23
関東労災病院,123,25.33
川崎市立井田病院,77,19.05
日本医科大学武蔵小杉病院,61,22.48
医療法人社団亮正会総合高津中央病院,54,22.44
国家公務員共済組合連合会　虎の門病院分院,-,-
帝京大学医学部附属溝口病院,129,23.65
川崎市立多摩病院,167,20.64
横浜市立市民病院,188,25.39
