九州大学病院,134,14
佐賀大学医学部附属病院,164,17.2
長崎大学医学部・歯学部附属病院,130,14.5
熊本大学医学部附属病院,82,13.1
大分大学医学部附属病院,94,11.4
宮崎大学医学部附属病院,46,9
鹿児島大学病院,22,11.9
琉球大学医学部附属病院,118,12.5
医療法人禎心会病院,288,17.3
北海道社会保険病院,24,8.1
札幌社会保険総合病院,-,-
医療法人渓仁会手稲渓仁会病院,246,15.3
医療法人　母恋　日鋼記念病院,-,-
医療法人社団　新日鐵室蘭総合病院,-,-
仙台社会保険病院,20,16.8
東北厚生年金病院,118,15.8
宮城社会保険病院,26,20.6
独立行政法人国立病院機構仙台医療センター,376,14.5
財団法人竹田綜合病院,240,25.5
社会保険二本松病院,60,28.1
株式会社日立製作所　日立総合病院,236,15.3
医療法人社団　筑波記念会　筑波記念病院,222,13.7
社会保険群馬中央総合病院,126,25.4
医療法人社団輝城会沼田脳神経外科循環器科病院,304,16.7
埼玉協同病院,160,17.7
社会保険大宮総合病院,56,20.2
医療法人社団東光会戸田中央総合病院,226,18.5
独立行政法人国立病院機構埼玉病院,220,14.4
医療法人鉄蕉会亀田総合病院,378,25.3
独立行政法人国立病院機構千葉医療センター,206,22.5
社会保険中央総合病院,92,20
城東社会保険病院,62,21.8
東芝病院,70,22.8
東京医療生活協同組合中野総合病院,158,21.1
医療法人財団河北総合病院,406,17.3
社会保険横浜中央病院,176,22.3
川崎社会保険病院,138,18.7
南砺市民病院,94,18.3
金沢社会保険病院,190,22.7
社会保険山梨病院,86,15
岐阜社会保険病院,206,20.8
社会福祉法人聖隷福祉事業団総合病院聖隷浜松病院,356,18.7
社会保険中京病院,318,14.6
医療法人社団　洛和会　洛和会音羽病院,142,18.3
医療法人橘会　東住吉森本病院,34,12.4
医療法人蒼龍会井上病院,-,-
松下記念病院,86,12
健康保険組合連合会大阪中央病院,-,-
医療法人若弘会若草第一病院,138,16.3
星ケ丘厚生年金病院,218,20.3
独立行政法人国立病院機構大阪南医療センター,170,12.4
医療法人伯鳳会赤穂中央病院,80,11
独立行政法人国立病院機構神戸医療センター,92,19.9
独立行政法人国立病院機構南和歌山医療センター,344,20.3
財団法人操風会岡山旭東病院,566,14.8
財団法人倉敷中央病院,816,14
独立行政法人国立病院機構岡山医療センター,222,15.1
マツダ株式会社　マツダ病院,98,32.9
綜合病院社会保険徳山中央病院,288,19.3
健康保険鳴門病院,206,21
医療法人雪ノ聖母会　聖マリア病院,358,21.5
社会保険久留米第一病院,30,25.5
飯塚病院,246,14.5
独立行政法人国立病院機構九州医療センター,1050,8.5
佐賀社会保険病院,34,32.6
健康保険諫早総合病院,70,13.1
健康保険八代総合病院,116,18.6
健康保険人吉総合病院,176,17.5
健康保険天草中央総合病院,44,30.7
特定医療法人敬愛会　中頭病院,184,14
医療法人　北晨会　恵み野病院,122,28.8
埼玉社会保険病院,154,18.8
JFE健康保険組合川鉄千葉病院,166,22.1
千葉社会保険病院,46,14.2
福井県済生会病院,288,15
長野県厚生農業協同組合連合会　佐久総合病院,356,16.9
三島社会保険病院,140,16
総合大雄会病院,230,17.7
トヨタ記念病院,410,11.5
社会保険京都病院,150,17.2
島根県立中央病院,358,26
医療法人　大成会　福岡記念病院,156,21.5
独立行政法人国立病院機構熊本医療センター,380,14.9
旭川赤十字病院,804,14.1
医療法人　孝仁会　釧路孝仁会記念病院,504,18.1
総合病院北見赤十字病院,150,19.2
岩手県立中央病院,480,16.3
岩手医科大学附属循環器医療センター,-,-
財団法人宮城厚生協会　坂総合病院,180,7.3
みやぎ県南中核病院,250,20.8
仙台市立病院,176,18.9
本荘第一病院,188,19.5
公立藤田総合病院,150,21.2
筑波メディカルセンター病院,252,18.3
株式会社日立製作所　水戸総合病院,48,34.8
日本赤十字社栃木県支部足利赤十字病院,344,19
社会福祉法人恩賜財団済生会支部　栃木県済生会　済生会宇都宮病院,378,24
前橋赤十字病院,318,17.9
財団法人　脳血管研究所附属　美原記念病院,292,8.9
伊勢崎市民病院,228,18.4
公立富岡総合病院,236,15
社会福祉法人恩賜財団埼玉県済生会川口総合病院,118,22.4
医療法人社団愛友会　上尾中央総合病院,230,21.8
医療法人財団　石心会　狭山病院,342,21.2
医療法人　壮幸会　行田総合病院,70,26.3
医療法人社団木下会　千葉西総合病院,304,17
財団法人聖路加国際病院,180,18
日本赤十字社医療センター,254,19.4
医療法人社団明芳会　板橋中央総合病院,314,22.5
財団法人　東京都医療保健協会　練馬総合病院,66,13.3
医療法人財団岩井医療財団　岩井整形外科内科病院,-,-
青梅市立総合病院,204,18
武蔵野赤十字病院,420,16.1
医療法人財団　大和会　東大和病院,308,20.8
医療法人五星会　菊名記念病院,154,22.8
湘南鎌倉総合病院,428,7.9
神奈川県厚生農業協同組合連合会　相模原協同病院,268,18.5
神奈川県厚生農業協同組合連合会　伊勢原協同病院,90,14.4
医療法人社団ジャパンメディカルアライアンス　海老名総合病院,28,15.6
医療法人財団石心会　川崎幸病院,212,13.7
済生会新潟第二病院,110,18.4
社会保険高岡病院,102,24.1
特別医療法人財団董仙会　恵寿総合病院,132,15
独立行政法人国立病院機構甲府病院,22,8.4
特定・特別医療法人　慈泉会　相澤病院,382,18.9
独立行政法人国立病院機構長野病院,112,16.1
岐阜県厚生農業協同組合連合会　中濃厚生病院,188,17.8
医療法人　蘇西厚生会　松波総合病院,242,15.6
綜合病院　高山赤十字病院,226,14.4
社会福祉法人聖隷福祉事業団総合病院聖隷三方原病院,406,27.5
名古屋共立病院,160,11
独立行政法人労働者健康福祉機構　中部労災病院,224,23.5
独立行政法人国立病院機構名古屋医療センター,392,22.1
四日市社会保険病院,58,13.1
三重県厚生農業協同組合連合会　松阪中央総合病院,330,20.9
独立行政法人国立病院機構三重中央医療センター,200,15.6
大津赤十字病院,276,22.5
滋賀県立成人病センター,148,29.8
医療法人財団　康生会武田病院,162,20
京都第一赤十字病院,258,16
独立行政法人　国立病院機構京都医療センター,364,14
特定医療法人　同仁会　耳原総合病院,130,17.3
医療法人生長会　ベルランド総合病院,216,23
医療法人　ペガサス　馬場記念病院,494,12.3
医療法人生長会　府中病院,144,15.3
医療法人愛仁会　高槻病院,166,15.3
医療法人　愛仁会　千船病院,128,18.3
大阪警察病院,240,9.9
医療法人　美杉会　佐藤病院,128,18.9
淀川キリスト教病院,254,23.4
財団法人　住友病院,114,17.9
財団法人　田附興風会　北野病院,354,14.2
医療法人財団　阪南医療福祉センター　阪南中央病院,72,16.9
富田林病院,36,25.3
医療法人　宝生会　ＰＬ病院,74,24.9
医療法人徳洲会　八尾徳洲会総合病院,198,19.5
大阪厚生年金病院,176,20.7
大阪府済生会中津病院,148,18.7
社会福祉法人恩賜財団大阪府済生会吹田病院,168,17.5
箕面市立病院,72,16.3
市立池田病院,-,-
独立行政法人国立病院機構大阪医療センター,230,18.8
社団法人明石市医師会立　明石医療センター,-,-
神戸アドベンチスト病院,-,-
独立行政法人国立病院機構姫路医療センター,150,11
奈良社会保険病院,52,17.9
社会福祉法人恩賜財団済生会中和病院,162,17.3
特定医療法人　鴻仁会　岡山中央病院,100,12
県立広島病院,182,19.2
国家公務員共済組合連合会　広島記念病院,-,-
独立行政法人国立病院機構呉医療センター,286,17.1
徳島県立中央病院,174,14.9
徳島赤十字病院,260,13.4
医療法人財団大樹会　総合病院　回生病院,260,15
高松赤十字病院,102,19.1
医療法人近森会　近森病院,458,16.3
医療法人　原三信病院,84,14.3
国家公務員共済組合連合会　浜の町病院,120,18.6
福岡県済生会福岡総合病院,334,11.2
公立学校共済組合　九州中央病院,154,18.5
医療法人天神会　新古賀病院,284,10.3
新日鐵八幡記念病院,322,16.7
九州厚生年金病院,252,13.5
医療法人財団　池友会　新行橋病院,188,15.4
医療法人祐愛会　織田病院,102,20.1
佐賀県立病院好生館,134,19.3
独立行政法人国立病院機構嬉野医療センター,238,20.7
医療法人白十字会　佐世保中央病院,130,19.5
大村市立病院,66,18.2
佐世保市立総合病院,150,14.5
熊本赤十字病院,372,13.8
熊本市立熊本市民病院,326,12.8
国家公務員共済組合連合会　熊本中央病院,-,-
国保水俣市立総合医療センター,50,38.6
済生会熊本病院,892,11.9
医療法人敬和会　大分岡病院,52,14.3
国家公務員共済組合連合会　新別府病院,240,19.7
健康保険南海病院,66,17.4
社団法人鹿児島共済会　南風病院,142,17.6
財団法人　慈愛会　今村病院分院,-,-
今村　病院,-,-
川内市医師会立市民病院,198,17.4
特定医療法人仁愛会　浦添総合病院,170,18.1
医療法人友愛会　豊見城中央病院,180,13.1
医療法人かりゆし会　ハートライフ病院,150,18.9
医療法人医仁会　中村記念病院,738,20.7
北海道勤労者医療協会　中央病院,24,8.1
市立旭川病院,-,-
盛岡赤十字病院,272,16.5
独立行政法人　労働者健康福祉機構　東北労災病院,48,15.5
社会福祉法人恩賜財団済生会　山形済生病院,358,26.4
財団法人　脳神経疾患研究所附属　総合南東北病院,806,16.5
総合病院取手協同病院,262,20
富士重工業健康保険組合　総合太田病院,262,22.5
館林厚生病院,320,13.3
自治医科大学附属さいたま医療センター,210,8.1
獨協医科大学越谷病院,216,18.6
独立行政法人　労働者健康福祉機構　千葉労災病院,216,20.4
学校法人　順天堂　順天堂大学医学部附属順天堂浦安病院,158,24.1
医療法人社団　圭春会　小張総合病院,162,18.2
日本医科大学千葉北総病院,388,14.4
国家公務員共済組合連合会　東京共済病院,130,24.9
東京都立豊島病院,212,31.7
社会福祉法人　仁生社　江戸川病院,114,26.6
公立昭和病院,324,18.1
公立大学法人　横浜市立大学附属　市民総合医療センター,130,13.4
国家公務員共済組合連合会　横浜南共済病院,202,22.7
国家公務員共済組合連合会　横須賀共済病院,284,15.8
国家公務員共済組合連合会　平塚共済病院,322,16.5
社会保険相模野病院,28,18.4
秦野赤十字病院,212,16.8
聖マリアンナ医科大学横浜市西部病院,166,31.3
昭和大学藤が丘病院,120,19.5
昭和大学横浜市北部病院,128,18.8
関東労災病院,276,17.2
帝京大学医学部附属溝口病院,144,29.1
横浜市立みなと赤十字病院,208,17.5
独立行政法人　国立病院機構　横浜医療センター,214,21.7
独立行政法人　労働者健康福祉機構　新潟労災病院,368,14.4
独立行政法人国立病院機構　金沢医療センター,222,20.8
長野赤十字病院,300,20.7
長野市民病院,206,12.1
諏訪赤十字病院,234,19.2
静岡赤十字病院,382,18.1
藤枝市立総合病院,262,21.8
県西部浜松医療センター,390,19.9
名古屋第一赤十字病院,430,19.5
国家公務員共済組合連合会　名城病院,138,13.2
みなと医療生活協同組合　協立総合病院,238,22.5
大同病院,116,19.1
豊橋市民病院,444,17.1
医療法人豊田会　刈谷豊田総合病院,334,21.4
鈴鹿回生病院,210,20.9
市立伊勢総合病院,278,17.6
社会福祉法人　京都社会事業財団　京都桂病院,94,18.1
京都第二赤十字病院,450,16.5
地方独立行政法人　大阪府立病院機構　大阪府立成人病センター,58,24.8
財団法人　日本生命済生会附属　日生病院,76,14.8
医療法人きつこう会　総合病院多根病院,384,21.5
医療法人　医真会　医真会八尾総合病院,292,12.9
市立堺病院,134,20.6
医療法人社団　甲友会　西宮協立脳神経外科病院,526,17.1
医療法人社団　清和会　笹生病院,140,16.9
独立行政法人労働者健康福祉機構　関西労災病院,34,17.3
総合病院　姫路聖マリア病院,42,24.4
兵庫県立姫路循環器病センター,424,15.4
姫路赤十字病院,152,19.3
赤穂市民病院,110,24.8
社会保険神戸中央病院,190,15.4
神戸赤十字病院,254,18
橋本市民病院,142,19.3
岡山済生会総合病院,264,16
総合病院岡山赤十字病院,156,16.1
国家公務員共済組合連合会　呉共済病院,204,21.3
独立行政法人　国立病院機構　岩国医療センター,380,16.2
独立行政法人　労働者健康福祉機構　香川労災病院,316,17.9
愛媛労災病院,90,27
高知赤十字病院,314,22.7
福岡市民病院,134,14.9
公立八女総合病院,126,18.6
医療法人　社団高邦会　高木病院,352,22.2
独立行政法人国立病院機構長崎医療センター,268,15.7
長崎労災病院,178,16.2
長崎市立市民病院,74,21.6
日本赤十字社長崎原爆病院,98,17.4
特別医療法人　聖医会　サザン・リージョン病院,48,18
医療法人社団北海道恵愛会　札幌南一条病院,-,-
医療法人　北海道循環器病院,-,-
市立札幌病院,66,15.1
札幌南三条病院,-,-
医療法人　徳洲会　札幌東徳洲会病院,128,17.5
医療法人　母恋　天使病院,-,-
ＫＫＲ札幌医療センター,182,16.2
医療法人恵佑会札幌病院,-,-
医療法人五月会　小笠原クリニック札幌病院,-,-
特定医療法人　北楡会　札幌北楡病院,-,-
医療法人社団　碩心会　心臓血管センター　北海道大野病院,-,-
社会福祉法人函館厚生院函館五稜郭病院,-,-
社会福祉法人函館厚生院　函館中央病院,120,23.6
医療法人 雄心会　函館新都市病院,276,17.4
市立函館病院,134,23
医療法人　健康会　くにもと病院,-,-
総合病院　釧路赤十字病院,-,-
独立行政法人　労働者健康福祉機構　釧路労災病院,146,24.6
医療法人社団北斗　北斗病院,482,11.2
八戸市立市民病院,292,16.7
十和田市立中央病院,180,21.5
岩手県立久慈病院,214,25.4
石巻赤十字病院,188,17
石巻市立病院,28,13.9
宮城県立がんセンター,-,-
総合南東北病院,218,16.6
大崎市民病院,222,23.3
仙台赤十字病院,32,44.8
市立秋田総合病院,72,22.5
秋田赤十字病院,192,21.9
山形市立病院済生館,458,22.1
山形県立中央病院,268,22.3
財団法人三友堂病院,106,21.7
鶴岡市立荘内病院,526,16.3
医療法人　秀公会　あづま脳神経外科病院,224,13.5
寿泉堂綜合病院,120,18
財団法人太田綜合病院附属太田西ノ内病院,288,27
松村総合病院,310,21.8
水戸赤十字病院,220,23.6
水戸済生会総合病院,220,18.6
株式会社日立製作所　多賀総合病院,28,12.6
総合病院土浦協同病院,284,24.8
友愛記念病院,114,22.1
龍ケ崎済生会病院,46,13.3
医療法人　つくばセントラル病院,46,26
独立行政法人 国立病院機構 水戸医療センター,168,22.4
総合病院東京医科大学霞ヶ浦病院,152,20.9
茨城西南医療センター病院,224,18.8
社団法人全国社会保険協会連合会　宇都宮社会保険病院,86,22.1
栃木県厚生農業協同組合連合会　下都賀総合病院,114,28.3
佐野厚生農業協同組合連合会　佐野厚生総合病院,210,20.1
上都賀厚生農業協同組合連合会　上都賀総合病院,110,18.8
国際医療福祉大学病院,94,32
医療法人社団日高会　日高病院,80,12.3
黒沢病院,112,23.1
公立藤岡総合病院,214,22.6
医療法人社団 協友会　東大宮総合病院,102,14.9
医療法人　武蔵野総合病院,234,22.2
埼玉医科大学総合医療センター,226,21.5
医療法人社団　誠弘会　池袋病院,52,16.3
医療法人財団明理会　春日部中央総合病院,136,21.9
越谷市立病院,224,18.5
医療法人社団ジャパンメディカルアライアンス東埼玉総合病院,132,21.8
社会福祉法人恩賜財団済生会支部埼玉県済生会栗橋病院,244,14.7
医療法人財団　健和会　みさと健和病院,94,12
医療法人　三愛会総合病院,26,22.7
さいたま赤十字病院,220,24
深谷赤十字病院,200,23.9
千葉県がんセンター,-,-
医療法人社団誠馨会　千葉中央メディカルセンター,146,9.8
医療法人社団愛友会　津田沼中央総合病院,138,17.1
国保直営総合病院君津中央病院,272,20.1
総合病院国保旭中央病院,324,25
東京慈恵会医科大学附属柏病院,102,24.1
医療法人財団明理会　新松戸中央総合病院,232,23
医療法人　財団明理会　行徳総合病院,80,20.1
東京歯科大学市川総合病院,356,21.4
社会保険船橋中央病院,46,25.7
医療法人沖縄徳洲会千葉徳洲会病院,182,22.8
日本赤十字社　成田赤十字病院,278,24.2
財団法人自警会東京警察病院,216,16.8
虎の門病院,188,16.6
東京都済生会中央病院,384,11.8
国際医療福祉大学三田病院,72,30.3
東京厚生年金病院,118,14.1
財団法人東京都保健医療公社大久保病院,124,23
財団法人ライフ・エクステンション研究所　付属　永寿総合病院,156,15.7
社会福祉法人賛育会　賛育会病院,30,12.9
医療法人社団　順江会　江東病院,64,24.8
医療法人社団藤_病院,56,11.9
東京労災病院,210,17.1
日本赤十字社東京都支部　大森赤十字病院,240,19.3
社会保険蒲田総合病院,124,24.7
医療法人社団　七仁会　田園調布中央病院,24,16.3
財団法人日産厚生会　玉川病院,78,38.3
伊藤病院,-,-
立正佼成会附属佼成病院,166,23.3
社会福祉法人慈生会慈生会病院,40,16.8
医療法人財団アドベンチスト会　東京衛生病院,48,14.1
東京都立大塚病院,234,16.1
医療法人財団明理会大和病院,-,-
順天堂大学医学部附属練馬病院,174,18.1
東京慈恵会医科大学附属青戸病院,106,22
医療法人社団　明芳会　新葛飾病院,26,10.1
医療法人社団直和会平成立石病院,328,18.2
日本私立学校振興・共済事業団　東京臨海病院,124,18.6
東海大学八王子病院,270,25.5
国家公務員共済組合連合会　立川病院,60,14.9
医療法人社団健生会立川相互病院,84,16.5
医療法人社団正志会　南町田病院,260,20.6
東京慈恵会医科大学附属第三病院,122,34
独立行政法人国立病院機構東京医療センター,230,25.4
社会福祉法人 聖隷福祉事業団　聖隷横浜病院,126,25.6
独立行政法人 労働者健康福祉機構　横浜労災病院,330,17.1
医療法人柏堤会（財団）　戸塚共立第２病院,-,-
医療法人　横浜博萌会　西横浜国際総合病院,132,22.4
医療法人財団　明理会　東戸塚記念病院,110,15.2
葉山ハートセンター,-,-
横須賀市立市民病院,194,21.9
横須賀市立うわまち病院,216,17.9
平塚市民病院,120,20.3
藤沢市民病院,230,19.3
小田原市立病院,170,21.6
医療法人尽誠会　山近記念総合病院,138,20.3
医療法人社団相和会　渕野辺総合病院,40,9.6
医療法人社団三思会東名厚木病院,164,15.4
恩賜財団済生会横浜市南部病院,170,18.8
医療法人社団　明芳会　　横浜旭中央総合病院,48,15.2
医療法人社団恵生会　上白根病院,170,14.5
医療法人社団三喜会　横浜新緑総合病院,86,17.3
国家公務員共済組合連合会　　横浜栄共済病院,270,15.6
医療法人社団明芳会　横浜新都市脳神経外科病院,362,12.7
川崎医療生活協同組合　川崎協同病院,38,11
国家公務員共済組合連合会　虎の門病院分院,24,27.5
横浜市立市民病院,204,17.6
神奈川県立がんセンター,-,-
長岡赤十字病院,296,23.3
新潟県厚生農業協同組合連合会　長岡中央綜合病院,254,25
富山市立富山市民病院,226,17.7
富山赤十字病院,318,21.2
富山県厚生農業協同組合連合会高岡病院,168,22.3
富山県済生会高岡病院,152,20.8
社団法人石川勤労者医療協会　城北病院,58,21.3
伊藤病院,38,18.4
公立能登総合病院,118,26.4
医療法人社団勝木会　やわたメディカルセンター,56,12.7
山中温泉医療センター,50,12.9
公立羽咋病院,74,23.1
公立松任石川中央病院,120,22
医療法人　社団　和楽仁　芳珠記念病院,100,23.7
福井総合病院,144,18.1
福井社会保険病院,138,23.3
社会保険高浜病院,22,14.5
甲府共立病院,66,15
社会保険　鰍沢病院,28,28.9
山梨赤十字病院,104,18.4
長野県厚生農業協同組合連合会　長野松代総合病院,356,27.4
長野県厚生農業協同組合連合会篠ノ井総合病院,270,26.7
長野県厚生農業協同組合連合会　小諸厚生総合病院,188,18.1
長野県厚生農業協同組合連合会北信総合病院,184,23.7
佐久市立国保浅間総合病院,138,28.4
長野県厚生農業協同組合連合会下伊那厚生病院,78,9.4
長野県厚生農業協同組合連合会　安曇総合病院,76,14.4
岐阜市民病院,174,16.5
羽島市民病院,128,25.9
公立学校共済組合東海中央病院,104,19.9
岐阜県厚生農業協同組合連合会　岐北厚生病院,94,20
医療法人厚生会　木沢記念病院,164,26.8
岐阜県厚生農業協同組合連合会東濃厚生病院,122,19.7
大垣市民病院,438,23
岐阜県厚生農業協同組合連合会　久美愛厚生病院,180,25.1
国際医療福祉大学熱海病院,68,23.1
財団法人芙蓉協会　聖隷沼津病院,134,18
沼津市立病院,144,20.6
社会保険　桜ヶ丘総合病院,150,23.4
静岡県立総合病院,218,21.2
静岡済生会総合病院,242,20.3
医療法人社団平成会　藤枝平成記念病院,244,14.2
市立島田市民病院,222,14.8
社会保険浜松病院,126,19.6
独立行政法人国立病院機構静岡医療センター,120,20.1
愛知県がんセンター中央病院,-,-
社会福祉法人　聖霊会　聖霊病院,98,24.6
名古屋第二赤十字病院,622,16.6
名古屋掖済会病院,386,16.4
総合病院南生協病院,122,19.6
成田記念病院,88,15.3
大雄会第一病院,-,-
医療法人　杏嶺会　一宮西病院,120,11.1
小牧市民病院,296,15.3
独立行政法人 労働者健康福祉機構 旭労災病院,166,19.5
平田循環器病院,-,-
市立四日市病院,500,17.4
松阪市民病院,76,16.8
社会福祉法人　恩賜財団　済生会松阪総合病院,212,22.5
山田赤十字病院,296,13.8
三重県立志摩病院,80,20.1
社会保険滋賀病院,84,37.5
市立長浜病院,150,17.6
社会福祉法人　恩賜財団　済生会滋賀県病院,214,15.4
医療法人社団洛和会　洛和会丸太町病院,42,9.7
社団法人京都保健会 京都民医連中央病院,72,16.9
医療法人社団　恵心会　京都武田病院,50,25.6
東山武田病院,28,35.6
医療法人医仁会武田総合病院,220,23.7
宇治武田病院,28,16.1
社団法人愛生会山科病院,100,19
公立南丹病院,156,23.9
国家公務員共済組合連合会　舞鶴共済病院,46,24.2
社会福祉法人 恩賜財団 済生会京都府病院,138,17.4
独立行政法人労働者健康福祉機構　大阪労災病院,256,16.9
医療法人　いずみ会　阪堺病院,-,-
関西電力病院,78,15.5
医療法人協仁会　小松病院,-,-
高槻赤十字病院,52,24
医療法人　祐生会　みどりヶ丘病院,226,15.9
医療法人　仙養会　北摂総合病院,106,20.8
医療法人大植会　葛城病院,66,10.4
医療法人徳洲会　岸和田徳洲会病院,198,16.2
市立吹田市民病院,134,18.2
大阪赤十字病院,168,22.1
ＮＴＴ西日本大阪病院,-,-
医療法人　寿楽会　大野記念病院,90,20.3
医療法人錦秀会　阪和記念病院,116,15.1
医療法人錦秀会阪和住吉総合病院,56,20.5
医療法人育和会　育和会記念病院,90,14.8
社会福祉法人恩賜財団　大阪府済生会泉尾病院,50,15.3
関西医科大学附属滝井病院,132,17.7
医療法人永広会　島田病院,-,-
財団法人　大阪脳神経外科病院,612,15.2
特定医療法人　協和会　加納総合病院,150,19
市立松原病院,78,22.1
松原徳洲会病院,-,-
医療法人竹村医学研究会　小阪産病院,-,-
医療法人景岳会　南大阪病院,36,12.5
国家公務員共済組合連合会京阪奈病院,106,17
社会福祉法人恩賜財団済生会大阪府済生会野江病院,148,22.4
市立泉佐野病院,152,12.4
市立豊中病院,244,19.6
東大阪市立総合病院,166,16.3
八尾市立病院,32,41.1
六甲アイランド病院,102,14.8
医療法人社団慈恵会　新須磨病院,244,13.4
医療法人高明会　西宮渡辺病院,44,18.2
宝塚市立病院,86,25.9
兵庫県立淡路病院,170,18.8
市立小野市民病院,88,23.1
医療法人社団吉徳会あさぎり病院,40,17.3
大西脳神経外科病院,748,11.4
神鋼加古川病院,20,15.9
兵庫県立尼崎病院,180,17.6
医療法人協和会　協立病院,194,18.1
医療法人晋真会　ベリタス病院,126,14.2
公立学校共済組合近畿中央病院,78,20
公立豊岡病院組合立豊岡病院,210,26.7
済生会　兵庫県病院,-,-
独立行政法人　労働者健康福祉機構　神戸労災病院,52,20.4
医療法人新生会　総合病院高の原中央病院,48,33.5
社会福祉法人恩賜財団済生会奈良病院,44,15.9
近畿大学医学部奈良病院,74,15.1
国保中央病院,52,20.9
医療法人平成記念病院,134,13.5
公立那賀病院,174,24.4
国保日高総合病院,158,28.7
鳥取県立中央病院,186,21
鳥取市立病院,224,18.6
松江赤十字病院,244,17.1
独立行政法人国立病院機構　浜田医療センター,292,19.7
総合病院岡山協立病院,156,21.5
総合病院　水島協同病院,90,20.6
財団法人津山慈風会　津山中央病院,254,13.8
医療法人社団清和会　笠岡第一病院,38,28.3
独立行政法人 労働者健康福祉機構 岡山労災病院,162,27.2
中国電力株式会社　中電病院,26,8.1
広島市立広島市民病院,306,13.9
医療法人　あかね会　土谷総合病院,28,12.5
広島赤十字・原爆病院,130,14.9
翠清会梶川病院,372,15.9
医療法人社団おると会浜脇整形外科病院,-,-
広島市立安佐市民病院,224,16.3
医療法人社団　一陽会　原田病院,52,9.5
独立行政法人労働者健康福祉機構中国労災病院,168,18.6
医療法人社団仁慈会　安田病院,58,14.8
総合病院　三原赤十字病院,44,13.7
広島県厚生農業協同組合連合会　尾道総合病院,156,17.7
尾道市立市民病院,172,16.9
福山市民病院,128,20.6
東広島記念病院,-,-
社会保険下関厚生病院,376,21
綜合病院山口赤十字病院,116,15.9
岩国市医療センター医師会病院,64,16.6
独立行政法人　労働者健康福祉機構　山口労災病院,124,16.5
徳島市民病院,264,13.3
財団法人　三宅医学研究所附属三宅リハビリテーション病院,-,-
総合病院坂出市立病院,46,17.3
社会保険 栗林病院,80,22.1
国家公務員共済組合連合会　高松病院,90,21.7
独立行政法人国立病院機構 香川小児病院,-,-
独立行政法人国立病院機構善通寺病院,72,17.2
社会福祉法人　恩賜財団　済生会松山病院,144,16.6
松山赤十字病院,192,15.7
宇和島社会保険病院,44,14.4
JA高知病院,64,32.6
福岡和白病院,286,17.7
千鳥橋病院,124,19.8
宗像医師会病院,-,-
西福岡病院,24,8.3
福岡市立こども病院・感染症センター,-,-
医療法人　福西会　川浪病院,152,19.9
医療法人白十字会　白十字病院,106,14.8
福岡赤十字病院,240,20.3
医療法人　徳洲会　福岡徳洲会病院,336,23.1
福岡県済生会二日市病院,184,19.2
福岡大学筑紫病院,258,12.2
医療法人　天神会　古賀病院21,-,-
