社会医療法人雪の聖母会　聖マリア病院,379 ,24.9
社会保険久留米第一病院,15 ,27.2
飯塚病院,339 ,24.3
独立行政法人国立病院機構九州医療センター,929 ,10
佐賀社会保険病院,33 ,27.4
健康保険諫早総合病院,87 ,15.3
健康保険八代総合病院,119 ,32.7
健康保険人吉総合病院,175 ,15.6
健康保険天草中央総合病院,60 ,37.2
社会医療法人　敬愛会　中頭病院,192 ,12.4
医療法人医仁会　中村記念病院,653 ,17.9
社団法人北海道勤労者医療協会　勤医協中央病院,23 ,20.6
医療法人　北晨会　恵み野病院,95 ,31.3
旭川赤十字病院,637 ,17.2
市立旭川病院,-,-
社会医療法人　孝仁会　釧路孝仁会記念病院,443 ,17
北見赤十字病院,129 ,34.3
岩手県立中央病院,379 ,22.2
盛岡赤十字病院,272 ,17.3
財団法人宮城厚生協会　坂総合病院,59 ,20.9
みやぎ県南中核病院,320 ,19.9
独立行政法人　労働者健康福祉機構　東北労災病院,40 ,21.9
仙台市立病院,163 ,24.6
本荘第一病院,99 ,28.1
社会福祉法人恩賜財団済生会　山形済生病院,165 ,26.1
財団法人　脳神経疾患研究所附属　総合南東北病院,555 ,20.1
公立藤田総合病院,113 ,21.9
ＪＡとりで総合医療センター,219 ,27.9
筑波メディカルセンター病院,204 ,20
株式会社日立製作所　ひたちなか総合病院,36 ,28.9
日本赤十字社栃木県支部足利赤十字病院,284 ,21.6
社会福祉法人恩賜財団済生会支部　栃木県済生会　済生会宇都宮病院,404 ,24.6
前橋赤十字病院,279 ,20.5
財団法人　脳血管研究所附属　美原記念病院,272 ,8.7
伊勢崎市民病院,237 ,20.6
公立富岡総合病院,239 ,16.2
富士重工業健康保険組合　総合太田病院,215 ,26.8
館林厚生病院,229 ,14.7
埼玉社会保険病院,103 ,24.7
社会福祉法人恩賜財団埼玉県済生会川口総合病院,153 ,24.3
自治医科大学附属さいたま医療センター,224 ,10.2
獨協医科大学越谷病院,152 ,17.6
医療法人社団愛友会　上尾中央総合病院,149 ,26.5
社会医療法人財団　石心会　狭山病院,255 ,21.2
医療法人　壮幸会　行田総合病院,99 ,20.6
JFE健康保険組合川鉄千葉病院,165 ,25.3
千葉社会保険病院,43 ,23
独立行政法人　労働者健康福祉機構　千葉労災病院,239 ,20.6
学校法人　順天堂　順天堂大学医学部附属浦安病院,248 ,17
医療法人社団　圭春会　小張総合病院,232 ,29.9
社会医療法人社団木下会　千葉西総合病院,349 ,21.1
日本医科大学千葉北総病院,248 ,18.9
財団法人聖路加国際病院,199 ,19.2
国家公務員共済組合連合会　東京共済病院,111 ,26.6
日本赤十字社医療センター,181 ,18.3
医療法人社団明芳会　板橋中央総合病院,423 ,26.4
財団法人　東京都保健医療公社　豊島病院,140 ,24.9
財団法人　東京都医療保健協会　練馬総合病院,111 ,22.8
社会福祉法人　仁生社　江戸川病院,132 ,17.9
医療法人財団岩井医療財団　岩井整形外科内科病院,-,-
青梅市立総合病院,267 ,20.2
武蔵野赤十字病院,323 ,17.2
公立昭和病院,344 ,18.7
社会医療法人財団大和会　東大和病院,417 ,16.8
公立大学法人　横浜市立大学附属　市民総合医療センター,121 ,20.4
国家公務員共済組合連合会　横浜南共済病院,152 ,25.7
医療法人五星会　菊名記念病院,140 ,21.2
国家公務員共済組合連合会　横須賀共済病院,253 ,22.6
国家公務員共済組合連合会　平塚共済病院,279 ,20.5
医療法人　沖縄徳洲会　湘南鎌倉総合病院,141 ,11.8
神奈川県厚生農業協同組合連合会　相模原協同病院,131 ,24
社会保険相模野病院,36 ,12.5
秦野赤十字病院,217 ,23.4
聖マリアンナ医科大学横浜市西部病院,129 ,20
昭和大学藤が丘病院,64 ,18.5
昭和大学横浜市北部病院,84 ,18.3
神奈川県厚生農業協同組合連合会　伊勢原協同病院,-,-
社会医療法人ジャパンメディカルアライアンス　海老名総合病院,213 ,18.6
社会医療法人財団　石心会　川崎幸病院,173 ,13.1
関東労災病院,116 ,19.4
帝京大学医学部附属溝口病院,100 ,23.9
横浜市立みなと赤十字病院,212 ,22.8
独立行政法人　国立病院機構　横浜医療センター,185 ,25.8
済生会新潟第二病院,45 ,24.3
独立行政法人　労働者健康福祉機構　新潟労災病院,195 ,20.8
社会保険高岡病院,75 ,20.4
社会医療法人財団董仙会　恵寿総合病院,49 ,24.4
独立行政法人国立病院機構　金沢医療センター,155 ,26
福井県済生会病院,260 ,18.1
独立行政法人国立病院機構甲府病院,23 ,21.2
長野赤十字病院,236 ,29.1
長野市民病院,204 ,16.6
社会医療法人財団慈泉会　相澤病院,401 ,21.5
諏訪赤十字病院,240 ,20.8
長野県厚生農業協同組合連合会　佐久総合病院,236 ,22.3
独立行政法人国立病院機構信州上田医療センター,96 ,28.3
岐阜県厚生農業協同組合連合会　中濃厚生病院,155 ,19.6
社会医療法人蘇西厚生会　松波総合病院,159 ,18
高山赤十字病院,149 ,14.4
三島社会保険病院,61 ,19.5
静岡赤十字病院,332 ,17.9
藤枝市立総合病院,257 ,31.4
浜松医療センター,249 ,25
社会福祉法人聖隷福祉事業団総合病院聖隷三方原病院,361 ,25.9
名古屋第一赤十字病院,328 ,20.6
国家公務員共済組合連合会　名城病院,95 ,18.2
みなと医療生活協同組合　協立総合病院,277 ,21.7
名古屋共立病院,99 ,11.4
独立行政法人労働者健康福祉機構　中部労災病院,212 ,21.1
大同病院,113 ,18.3
豊橋市民病院,303 ,20.3
総合大雄会病院,168 ,15.4
医療法人豊田会　刈谷豊田総合病院,303 ,17.2
トヨタ記念病院,295 ,17.5
独立行政法人国立病院機構名古屋医療センター,433 ,22.2
四日市社会保険病院,59 ,14.4
鈴鹿回生病院,196 ,22.7
三重県厚生農業協同組合連合会　松阪中央総合病院,269 ,21.6
市立伊勢総合病院,136 ,20.3
独立行政法人国立病院機構三重中央医療センター,133 ,20
大津赤十字病院,281 ,25.5
滋賀県立成人病センター,101 ,17.7
医療法人財団　康生会武田病院,92 ,23
社会福祉法人　京都社会事業財団　京都桂病院,69 ,30.7
京都第二赤十字病院,365 ,18.7
京都第一赤十字病院,179 ,16.2
社会保険京都病院,77 ,27.3
独立行政法人　国立病院機構京都医療センター,149 ,17.1
社会医療法人　同仁会　耳原総合病院,113 ,32.8
ベルランド総合病院,160 ,22.1
社会医療法人　ペガサス　馬場記念病院,459 ,15.4
府中病院,164 ,21.3
医療法人愛仁会　高槻病院,124 ,16.5
社会医療法人　愛仁会　千船病院,123 ,25.2
地方独立行政法人　大阪府立病院機構　大阪府立成人病センター,13 ,20.1
大阪警察病院,124 ,15.1
財団法人　日本生命済生会付属　日生病院,53 ,28.5
社会医療法人きつこう会　多根総合病院,367 ,20.4
医療法人　美杉会　佐藤病院,79 ,18.1
淀川キリスト教病院,303 ,23.5
財団法人　住友病院,92 ,19.4
財団法人　田附興風会　北野病院,291 ,20
社会医療法人　阪南医療福祉センター　阪南中央病院,35 ,25
富田林病院,32 ,27.5
医療法人　宝生会　ＰＬ病院,51 ,18.7
医療法人徳洲会　八尾徳洲会総合病院,171 ,23.5
社会医療法人　医真会　医真会八尾総合病院,179 ,15.3
大阪厚生年金病院,217 ,23.2
大阪府済生会中津病院,49 ,16.5
社会福祉法人恩賜財団大阪府済生会吹田病院,160 ,20.7
箕面市立病院,69 ,10.8
市立堺病院,79 ,15.9
市立池田病院,48 ,19.9
独立行政法人国立病院機構大阪医療センター,227 ,16.4
西宮協立脳神経外科病院,521 ,19.6
笹生病院,85 ,17.6
医療法人社団　明石医療センター,-,-
独立行政法人労働者健康福祉機構　関西労災病院,107 ,12.9
総合病院　姫路聖マリア病院,24 ,28.1
兵庫県立姫路循環器病センター,387 ,16.2
姫路赤十字病院,113 ,18.7
赤穂市民病院,89 ,23.6
神戸アドベンチスト病院,33 ,12.7
社会保険神戸中央病院,175 ,19.1
神戸赤十字病院,199 ,22.1
独立行政法人国立病院機構姫路医療センター,176 ,21.1
奈良社会保険病院,77 ,22.6
社会福祉法人恩賜財団済生会中和病院,91 ,25.4
橋本市民病院,136 ,22.5
島根県立中央病院,309 ,22.1
特定医療法人　鴻仁会　岡山中央病院,73 ,15.7
岡山済生会総合病院,172 ,18.8
総合病院岡山赤十字病院,227 ,21.9
県立広島病院,195 ,21.1
国家公務員共済組合連合会　広島記念病院,16 ,12.6
国家公務員共済組合連合会　呉共済病院,187 ,22
独立行政法人国立病院機構呉医療センター,217 ,20.4
独立行政法人　国立病院機構　岩国医療センター,275 ,19
徳島県立中央病院,164 ,19.1
徳島赤十字病院,321 ,11.3
社会医療法人財団大樹会　総合病院　回生病院,205 ,17.4
高松赤十字病院,91 ,18.3
独立行政法人　労働者健康福祉機構　香川労災病院,221 ,20.1
愛媛労災病院,15 ,18.7
社会医療法人　近森会　近森病院,400 ,18.9
高知赤十字病院,268 ,22.3
医療法人　原三信病院,40 ,18
福岡市民病院,199 ,18.8
国家公務員共済組合連合会　浜の町病院,61 ,20.6
福岡県済生会福岡総合病院,335 ,14.1
社会医療法人　大成会　福岡記念病院,256 ,20.7
公立学校共済組合　九州中央病院,212 ,19.2
公立八女総合病院,96 ,25.7
医療法人天神会　新古賀病院,325 ,9.4
医療法人　社団高邦会　高木病院,236 ,26.4
新日鐵八幡記念病院,356 ,16.7
九州厚生年金病院,187 ,18.4
社会医療法人財団　池友会　新行橋病院,191 ,16.7
医療法人祐愛会　織田病院,103 ,20.4
佐賀県立病院好生館,164 ,19.6
独立行政法人国立病院機構嬉野医療センター,175 ,21
医療法人　白十字会　佐世保中央病院,196 ,24.7
独立行政法人国立病院機構長崎医療センター,151 ,20.4
長崎労災病院,197 ,23.1
長崎市立市民病院,63 ,22.1
公益社団法人　地域医療振興協会　市立大村市民病院,60 ,25.4
日本赤十字社長崎原爆病院,51 ,19.1
佐世保市立総合病院,105 ,17.2
独立行政法人国立病院機構熊本医療センター,349 ,16
熊本赤十字病院,484 ,14.3
熊本市立熊本市民病院,243 ,14.7
国家公務員共済組合連合会　熊本中央病院,-,-
国保水俣市立総合医療センター,49 ,28.6
済生会熊本病院,771 ,12.4
大分岡病院,40 ,20
国家公務員共済組合連合会　新別府病院,292 ,20.5
健康保険南海病院,148 ,20.3
公益社団法人鹿児島共済会南風病院,115 ,15.9
財団法人　慈愛会　今村病院分院,135 ,23.6
今村　病院,-,-
社会医療法人　聖医会　サザン・リージョン病院,47 ,14.7
川内市医師会立市民病院,145 ,16.3
社会医療法人　仁愛会　浦添総合病院,172 ,21.9
医療法人友愛会　豊見城中央病院,165 ,16.2
社会医療法人かりゆし会　ハートライフ病院,144 ,25.3
医療法人　北海道循環器病院,-,-
市立札幌病院,115 ,23.3
札幌南三条病院,-,-
医療法人　徳洲会　札幌東徳洲会病院,153 ,17
天使病院,-,-
ＫＫＲ札幌医療センター,49 ,29.4
社会医療法人　恵佑会札幌病院,-,-
医療法人五月会　小笠原クリニック札幌病院,-,-
特定医療法人　北楡会　札幌北楡病院,-,-
医療法人社団　碩心会　心臓血管センター　北海道大野病院,-,-
社会福祉法人函館厚生院函館五稜郭病院,-,-
社会福祉法人函館厚生院　函館中央病院,115 ,29.4
医療法人　雄心会　函館新都市病院,281 ,18.1
市立函館病院,211 ,21.5
医療法人　健康会　くにもと病院,-,-
総合病院　釧路赤十字病院,-,-
独立行政法人　労働者健康福祉機構　釧路労災病院,155 ,29.3
社会医療法人　北斗　北斗病院,301 ,13.7
八戸市立市民病院,408 ,14.5
十和田市立中央病院,289 ,20.1
岩手県立久慈病院,144 ,30.8
石巻赤十字病院,255 ,18.1
石巻市立病院,80 ,19.7
宮城県立がんセンター,-,-
総合南東北病院,165 ,15.2
大崎市民病院,187 ,24.8
仙台赤十字病院,28 ,24.6
市立秋田総合病院,79 ,23
秋田赤十字病院,212 ,22.8
山形市立病院済生館,460 ,21.8
山形県立中央病院,255 ,22.4
財団法人三友堂病院,140 ,20.3
鶴岡市立荘内病院,420 ,19
社会医療法人　秀公会　あづま脳神経外科病院,148 ,11.4
寿泉堂綜合病院,85 ,30.4
財団法人太田綜合病院附属太田西ノ内病院,183 ,25.2
水戸赤十字病院,108 ,24.9
水戸済生会総合病院,157 ,17.5
株式会社日立製作所　多賀総合病院,31 ,13.6
総合病院土浦協同病院,237 ,20.2
友愛記念病院,109 ,14.9
龍ケ崎済生会病院,120 ,23.2
医療法人　つくばセントラル病院,44 ,22.4
独立行政法人　国立病院機構　水戸医療センター,133 ,23.4
東京医科大学茨城医療センター,156 ,19.1
茨城西南医療センター病院,191 ,24.7
栃木県厚生農業協同組合連合会　下都賀総合病院,129 ,24.8
佐野厚生農業協同組合連合会　佐野厚生総合病院,155 ,23.3
上都賀厚生農業協同組合連合会　上都賀総合病院,129 ,23.9
国際医療福祉大学病院,81 ,18.6
医療法人社団日高会　日高病院,97 ,12.7
黒沢病院,85 ,26.5
公立藤岡総合病院,215 ,20.3
医療法人社団協友会　東大宮総合病院,135 ,27.5
医療法人　武蔵野総合病院,173 ,19
埼玉医科大学総合医療センター,273 ,25.5
医療法人社団　誠弘会　池袋病院,75 ,19.4
医療法人財団明理会　春日部中央総合病院,121 ,21.1
越谷市立病院,252 ,17.3
社会医療法人ジャパンメディカルアライアンス東埼玉総合病院,244 ,18.5
社会福祉法人恩賜財団済生会支部埼玉県済生会栗橋病院,181 ,20.9
医療法人財団　健和会　みさと健和病院,95 ,17.6
医療法人　三愛会総合病院,39 ,17
さいたま赤十字病院,277 ,31.5
深谷赤十字病院,255 ,24.7
千葉県がんセンター,-,-
医療法人社団誠馨会　千葉中央メディカルセンター,173 ,12
医療法人社団愛友会　津田沼中央総合病院,156 ,19.4
国保直営総合病院君津中央病院,259 ,22.1
総合病院国保旭中央病院,357 ,21.9
学校法人慈恵大学　東京慈恵会医科大学附属　柏病院,57 ,23.6
医療法人財団明理会　新松戸中央総合病院,176 ,18.8
医療法人　財団明理会　行徳総合病院,73 ,31.6
東京歯科大学市川総合病院,344 ,20.5
社会保険船橋中央病院,41 ,17.8
医療法人沖縄徳洲会千葉徳洲会病院,195 ,24
日本赤十字社　成田赤十字病院,245 ,20.6
虎の門病院,160 ,12.8
東京都済生会中央病院,256 ,21.9
国際医療福祉大学三田病院,89 ,25.1
東京厚生年金病院,192 ,20.9
財団法人東京都保健医療公社大久保病院,99 ,23
財団法人ライフ・エクステンション研究所　付属　永寿総合病院,219 ,23.4
社会福祉法人賛育会　賛育会病院,37 ,17.3
医療法人社団　順江会　江東病院,163 ,18.6
医療法人社団藤_病院,73 ,17.7
東京労災病院,209 ,22.9
日本赤十字社東京都支部　大森赤十字病院,163 ,22.5
社会保険蒲田総合病院,124 ,21
医療法人社団　七仁会　田園調布中央病院,-,-
財団法人日産厚生会　玉川病院,67 ,23.9
伊藤病院,-,-
立正佼成会附属佼成病院,132 ,25.2
医療法人財団　健貢会　東京病院,84 ,9.3
東京警察病院,180 ,16.5
医療法人財団アドベンチスト会　東京衛生病院,27 ,24
東京都立大塚病院,89 ,29.8
医療法人財団　明理会　明理会中央総合病院,63 ,28
順天堂大学医学部附属練馬病院,205 ,20.5
東京慈恵会医科大学附属青戸病院,120 ,20.2
医療法人社団　明芳会　新葛飾病院,25 ,12.7
医療法人社団直和会平成立石病院,360 ,20.8
東海大学八王子病院,308 ,22.3
国家公務員共済組合連合会　立川病院,63 ,18.3
立川相互病院,105 ,21.5
医療法人社団正志会　南町田病院,297 ,21.6
東京慈恵会医科大学附属第三病院,88 ,21.4
独立行政法人国立病院機構東京医療センター,275 ,23.1
聖隷横浜病院,120 ,22.9
独立行政法人　労働者健康福祉機構　横浜労災病院,299 ,23.9
医療法人柏堤会（財団）　戸塚共立第２病院,21 ,14.6
医療法人　横浜博萌会　西横浜国際総合病院,55 ,22.4
医療法人財団　明理会　東戸塚記念病院,49 ,21.4
医療法人　沖縄徳洲会　葉山ハートセンター,-,-
横須賀市立市民病院,76 ,16.2
横須賀市立うわまち病院,121 ,14.9
平塚市民病院,140 ,23.3
藤沢市民病院,213 ,19.4
小田原市立病院,160 ,21.1
医療法人尽誠会　山近記念総合病院,101 ,22.5
医療法人社団相和会　渕野辺総合病院,35 ,14.3
社会医療法人三思会　東名厚木病院,201 ,20.2
恩賜財団済生会横浜市南部病院,161 ,23
医療法人社団　明芳会　横浜旭中央総合病院,109 ,16.5
医療法人社団恵生会　上白根病院,169 ,19.1
医療法人社団三喜会　横浜新緑総合病院,168 ,18.7
国家公務員共済組合連合会　横浜栄共済病院,277 ,21.4
医療法人社団明芳会　横浜新都市脳神経外科病院,337 ,14.9
国家公務員共済組合連合会　虎の門病院分院,-,-
横浜市立市民病院,225 ,25.2
神奈川県立がんセンター,-,-
長岡赤十字病院,212 ,22.4
新潟県厚生農業協同組合連合会　長岡中央綜合病院,309 ,23.1
富山市立富山市民病院,227 ,23.2
富山赤十字病院,212 ,28.9
富山県厚生農業協同組合連合会高岡病院,196 ,24.7
富山県済生会高岡病院,149 ,21
社団法人石川勤労者医療協会　城北病院,41 ,10.7
伊藤病院,17 ,17.2
公立能登総合病院,148 ,25.4
医療法人社団勝木会　やわたメディカルセンター,52 ,16.9
山中温泉医療センター,41 ,14.3
公立羽咋病院,100 ,22.5
公立松任石川中央病院,72 ,15.6
医療法人社団　和楽仁　芳珠記念病院,89 ,19.6
福井総合病院,204 ,16.6
福井社会保険病院,208 ,20.6
甲府共立病院,80 ,22
社会保険鰍沢病院,-,-
山梨赤十字病院,85 ,20.9
長野県厚生農業協同組合連合会　長野松代総合病院,355 ,20.6
長野県厚生農業協同組合連合会篠ノ井総合病院,285 ,25.7
長野県厚生農業協同組合連合会　小諸厚生総合病院,185 ,18.6
長野県厚生農業協同組合連合会北信総合病院,152 ,21.5
佐久市立国保浅間総合病院,207 ,17.2
長野県厚生農業協同組合連合会下伊那厚生病院,87 ,18.2
長野県厚生農業協同組合連合会　安曇総合病院,112 ,31.3
岐阜市民病院,185 ,18.1
羽島市民病院,131 ,25
公立学校共済組合東海中央病院,136 ,19.7
岐阜県厚生農業協同組合連合会　岐北厚生病院,76 ,21
社会医療法人厚生会　木沢記念病院,247 ,25
岐阜県厚生農業協同組合連合会東濃厚生病院,81 ,28.3
大垣市民病院,432 ,26.2
岐阜県厚生農業協同組合連合会　久美愛厚生病院,119 ,22.9
国際医療福祉大学熱海病院,85 ,25.5
財団法人芙蓉協会　聖隷沼津病院,109 ,19.8
沼津市立病院,99 ,21.1
社会保険　桜ヶ丘総合病院,332 ,16.9
静岡済生会総合病院,296 ,26.8
静岡県立総合病院,224 ,25.9
医療法人社団平成会　藤枝平成記念病院,232 ,11.9
市立島田市民病院,241 ,15.4
独立行政法人国立病院機構静岡医療センター,151 ,24.4
愛知県がんセンター中央病院,-,-
社会福祉法人　聖霊会　聖霊病院,51 ,18.4
名古屋第二赤十字病院,676 ,16
名古屋掖済会病院,521 ,16
総合病院　南生協病院,165 ,23.4
成田記念病院,52 ,39
大雄会第一病院,-,-
一宮西病院,193 ,18
小牧市民病院,381 ,15.3
独立行政法人　労働者健康福祉機構　旭労災病院,133 ,19.5
地方独立行政法人　桑名市民病院　桑名市民病院分院,19 ,10.6
市立四日市病院,340 ,21.2
松阪市民病院,84 ,16.3
社会福祉法人　恩賜財団　済生会松阪総合病院,211 ,23.6
山田赤十字病院,323 ,16.5
三重県立志摩病院,40 ,22.1
社会保険滋賀病院,116 ,21.3
市立長浜病院,132 ,20.8
社会福祉法人　恩賜財団　済生会滋賀県病院,184 ,18.1
医療法人社団洛和会　洛和会丸太町病院,28 ,10.7
社団法人京都保健会　京都民医連中央病院,124 ,20.8
医療法人社団　恵心会　京都武田病院,33 ,15.4
東山武田病院,16 ,32.2
医療法人医仁会武田総合病院,244 ,23.5
宇治武田病院,97 ,26.8
社団法人愛生会山科病院,71 ,22.8
公立南丹病院,141 ,31.3
国家公務員共済組合連合会　舞鶴共済病院,21 ,18
社会福祉法人　恩賜財団　済生会京都府病院,113 ,23.8
独立行政法人労働者健康福祉機構　大阪労災病院,229 ,14.1
医療法人　いずみ会　阪堺病院,-,-
関西電力病院,155 ,21.3
医療法人協仁会　小松病院,-,-
高槻赤十字病院,19 ,14.5
医療法人　祐生会　みどりヶ丘病院,197 ,15.3
医療法人　仙養会　北摂総合病院,53 ,20
医療法人大植会　葛城病院,96 ,13.8
医療法人徳洲会　岸和田徳洲会病院,228 ,15.4
市立吹田市民病院,104 ,21.6
大阪赤十字病院,173 ,24
ＮＴＴ西日本大阪病院,20 ,17.5
医療法人　寿楽会　大野記念病院,109 ,14.4
医療法人錦秀会　阪和記念病院,80 ,14.7
医療法人錦秀会阪和住吉総合病院,59 ,10.9
医療法人育和会　育和会記念病院,75 ,20.7
社会福祉法人恩賜財団　大阪府済生会泉尾病院,43 ,17
関西医科大学附属滝井病院,97 ,15.7
医療法人永広会　島田病院,-,-
財団法人　大阪脳神経外科病院,337 ,19.7
社会医療法人　協和会　加納総合病院,153 ,21.1
松原徳洲会病院,41 ,15.1
医療法人竹村医学研究会　小阪産病院,-,-
社会医療法人　景岳会　南大阪病院,24 ,18.6
国家公務員共済組合連合会　枚方公済病院,81 ,16.4
社会福祉法人恩賜財団済生会大阪府済生会野江病院,101 ,26.8
市立泉佐野病院,145 ,12.8
市立豊中病院,292 ,20.2
東大阪市立総合病院,149 ,20.8
八尾市立病院,37 ,18.1
六甲アイランド病院,79 ,20
医療法人社団慈恵会　新須磨病院,188 ,17.5
社会医療法人　渡邊高記念会　西宮渡辺病院,32 ,10.7
宝塚市立病院,97 ,26.3
兵庫県立淡路病院,219 ,18.3
市立小野市民病院,84 ,24.2
あさぎり病院,-,-
大西脳神経外科病院,433 ,19.2
地方独立行政法人　加古川市民病院機構　加古川東市民病院,19 ,15.5
兵庫県立尼崎病院,229 ,21.5
医療法人協和会　協立病院,151 ,21.6
医療法人晋真会　ベリタス病院,200 ,17.8
公立学校共済組合近畿中央病院,41 ,25.8
公立豊岡病院組合立豊岡病院,275 ,25.4
済生会　兵庫県病院,-,-
独立行政法人　労働者健康福祉機構　神戸労災病院,79 ,18.6
医療法人新生会　総合病院高の原中央病院,125 ,17.7
社会福祉法人恩賜財団済生会奈良病院,51 ,26.3
近畿大学医学部奈良病院,79 ,22
国保中央病院,47 ,23.4
医療法人平成記念病院,167 ,10.4
公立那賀病院,167 ,23.1
国保日高総合病院,180 ,26.2
鳥取県立中央病院,185 ,23.4
鳥取市立病院,235 ,20.6
松江赤十字病院,297 ,20.1
独立行政法人国立病院機構　浜田医療センター,176 ,18.5
