滋賀医科大学医学部附属病院,57,16.6,61,18.66,34,18.0,41,17.3,34,15.4,42,16.1
京都府立医科大学附属病院,114,15.03,140,13.72,105,17.4,52,18.7,49,16.0,57,15.4
京都大学医学部附属病院,191,14.21,191,14.35,116,13.3,120,14.6,100,14.5,83,18.8
大阪医科大学附属病院,96,19.11,82,22.72,72,23.8,60,18.5,64,16.3,73,16.9
大阪市立大学医学部附属病院,32,12.84,30,14,21,19.0,26,16.5,30,16.0,23,21.3
関西医科大学附属枚方病院,81,17.64,91,19.36,72,16.7,84,14.2,56,15.4,67,18.1
近畿大学医学部附属病院,122,15.34,99,18.12,70,16.9,59,16.3,79,17.1,64,17.4
大阪大学医学部附属病院,102,15.87,125,15.36,93,14.4,79,15.2,83,15.7,75,14.7
兵庫医科大学病院,90,18.26,86,18.49,64,20.4,68,16.7,61,15.7,77,18.2
神戸大学医学部附属病院,71,13.46,92,20.2,81,19.6,73,18.3,67,18.7,67,15
奈良県立医科大学附属病院,61,18.48,66,19.06,76,21.2,63,16.9,57,17.1,76,16.3
和歌山県立医科大学附属病院,248,14.03,218,13.69,174,16.7,156,14.3,140,13.6,140,13.5
鳥取大学医学部附属病院,189,20.22,156,19.72,141,21.9,84,18.8,89,19.6,85,19.5
島根大学医学部附属病院,147,16.05,177,18.66,125,19.7,90,17.6,76,21.2,89,21.4
川崎医科大学附属病院,401,17.77,394,18.32,380,20.6,293,19.6,296,19.7,266,19.1
岡山大学病院,49,10.67,69,9.94,53,9.5,60,9.8,57,10.9,68,8.4
広島大学病院,88,15.17,81,14.15,81,18.8,34,16.6,49,18.6,45,16
山口大学医学部附属病院,81,10,91,9.27,74,11.4,58,11.4,50,9.6,58,11.2
徳島大学病院,130,10.9,170,11.06,131,11.6,96,12.2,78,10.5,91,12.7
香川大学医学部附属病院,47,17.26,61,12.97,38,13.2,39,8.8,43,13.8,49,17.7
愛媛大学医学部附属病院,47,19.09,56,16.52,45,15.0,80,9.2,77,10.9,93,8.7
高知大学医学部附属病院,47,16.3,62,19.9,48,19.0,36,21.6,36,20.8,48,22.7
福岡大学病院,326,7.92,268,8.25,152,10.1,125,12.1,84,16.0,67,17.4
久留米大学病院,68,14.96,82,17.24,75,18.9,43,18.3,56,19.0,47,22.9
産業医科大学病院,187,19.14,190,19.69,136,22.3,85,19.2,85,20.5,67,20
九州大学病院,91,17.49,107,16.9,84,18.6,64,16.9,79,16.9,67,14
佐賀大学医学部附属病院,176,14.1,197,14.08,124,15.3,69,16.2,74,17.6,82,17.2
熊本大学医学部附属病院,49,15.47,28,19.43,42,16.1,34,12.1,42,17.1,41,13.1
大分大学医学部附属病院,56,19.14,71,21.55,52,18.7,34,18.1,42,14.3,47,11.4
宮崎大学医学部附属病院,72,11.92,37,11.54,31,13.8,31,8.9,29,15.8,23,9
琉球大学医学部附属病院,50,26.98,38,28.95,28,34.1,32,22.0,47,16.3,59,12.5
市立函館病院,149,17.16,136,20.57,158,21.5,91,21.2,82,16.2,67,23
八戸市立市民病院,398,14.94,421,13.13,306,14.5,223,14.6,189,18.2,146,16.7
岩手県立中央病院,380,19.83,388,22.52,284,22.2,190,19.9,199,18.5,240,16.3
山形県立中央病院,245,22.24,212,22.28,191,22.4,150,20.9,182,21.4,134,22.3
総合病院土浦協同病院,273,21.63,251,21.15,178,20.2,128,18.5,143,20.9,142,24.8
茨城県立中央病院,186,22.37,214,18.16,179,20.6,118,22.8,99,20.0,116,22.7
筑波メディカルセンター病院,227,21.28,239,21.1,153,20.0,129,23.6,103,20.8,126,18.3
自治医科大学附属さいたま医療センター,231,11.32,224,9.43,168,10.2,125,10.8,132,10.0,105,8.1
さいたま赤十字病院,229,22.21,248,22.64,208,31.5,123,23.5,129,24.9,110,24
埼玉医科大学国際医療センター,374,24.11,356,24.57,247,25.4,238,19.7,248,17.0,189,14.1
日本医科大学千葉北総病院,248,16.9,238,17.97,186,18.9,170,15.2,189,13.8,194,14.4
虎の門病院,193,15.72,199,14.9,120,12.8,113,13.1,98,17.5,94,16.6
東京都済生会中央病院,222,17.39,270,15.47,192,21.9,156,13.4,160,16.2,192,11.8
日本赤十字社医療センター,166,17.63,203,16.62,136,18.3,100,19.1,116,17.7,127,19.4
東京医科大学八王子医療センター,132,20.35,148,19.41,143,24.8,125,17.4,132,20.4,93,25.3
公立昭和病院,434,17.54,376,19.6,258,18.7,184,15.9,180,20.2,162,18.1
国家公務員共済組合連合会　横須賀共済病院,259,21.22,227,19.54,190,22.6,196,12.9,159,14.0,142,15.8
聖マリアンナ医科大学横浜市西部病院,121,20.21,160,18.63,97,20.0,98,18.4,77,18.7,83,31.3
昭和大学藤が丘病院,163,13.06,137,13.69,48,18.5,13,17.7,64,22.4,60,19.5
新潟市民病院,266,17.48,318,17.87,259,17.5,198,13.8,157,16.7,154,13.5
新潟県厚生農業協同組合連合会　長岡中央綜合病院,287,21.33,277,20.05,232,23.1,137,22.1,162,20.1,127,25
長野市民病院,215,18.9,240,17.56,153,16.6,117,16.2,102,17.0,103,12.1
諏訪赤十字病院,183,18.48,264,16.86,180,20.8,129,17.9,128,15.0,117,19.2
岐阜県総合医療センター,275,17.99,270,18.73,211,21.1,131,20.1,140,16.5,137,18
大垣市民病院,375,25.38,356,24.78,324,26.2,210,24.0,190,22.4,219,23
静岡市立静岡病院,200,16.04,198,15.75,170,16.7,94,12.1,105,14.8,114,19.6
静岡県立総合病院,205,20.25,210,21.9,168,25.9,110,24.6,103,19.6,109,21.2
名古屋第一赤十字病院,290,18.65,289,20.01,246,20.6,202,23.0,185,20.4,215,19.5
名古屋第二赤十字病院,656,17.31,619,17.52,507,16.0,315,15.4,352,17.9,311,16.6
独立行政法人労働者健康福祉機構　中部労災病院,161,18.13,187,21.91,159,21.1,100,24.3,90,23.8,112,23.5
医療法人豊田会　刈谷豊田総合病院,319,15.86,327,18.21,227,17.2,179,17.0,169,20.9,167,21.4
小牧市民病院,352,16.55,335,15.87,286,15.3,228,13.3,196,14.9,148,15.3
愛知県厚生農業協同組合連合会　海南病院,205,21.49,173,20.62,118,19.9,131,15.6,120,11.8,127,13.8
市立四日市病院,373,19.36,369,17.59,255,21.2,216,18.5,247,17.0,250,17.4
京都第一赤十字病院,220,16.57,223,16.77,134,16.2,120,18.2,122,19.0,129,16
医療法人徳洲会　岸和田徳洲会病院,232,16.69,229,15.48,171,15.4,152,13.3,121,13.0,99,16.2
大阪警察病院,195,13.7,158,13.28,93,15.1,119,11.3,139,11.4,120,9.9
兵庫県立尼崎病院,249,17.72,320,19.2,172,21.5,113,21.4,118,18.5,90,17.6
公立豊岡病院組合立豊岡病院,235,28.78,306,29.66,206,25.4,174,24.1,162,26.0,105,26.7
近畿大学医学部奈良病院,62,15.63,60,17.43,59,22.0,49,14.0,37,22.3,37,15.1
広島市立広島市民病院,181,17.22,224,17.42,166,16.3,156,13.6,152,14.9,153,13.9
徳島赤十字病院,313,13.9,330,12.38,241,11.3,185,12.6,165,14.8,130,13.4
香川県立中央病院,145,18.08,180,18.47,114,18.2,113,19.7,115,22.6,111,19
高知赤十字病院,245,21.96,223,21.11,201,22.3,117,16.2,109,17.0,157,22.7
福岡和白病院,228,14.75,204,17.26,134,20.3,111,17.7,141,15.7,143,17.7
福岡県済生会福岡総合病院,312,12.52,284,12.94,251,14.1,185,13.4,179,13.2,167,11.2
九州厚生年金病院,182,17.36,162,14.73,140,18.4,109,15.0,122,12.7,126,13.5
済生会熊本病院,783,10.74,744,10.87,578,12.4,403,12.3,410,14.0,446,11.9
県立宮崎病院,86,20.24,88,18.65,72,16.5,54,21.4,68,14.7,53,21.3
市立札幌病院,71,22.9,82,24.41,86,23.3,62,20.3,38,15.9,33,15.1
医療法人　徳洲会　札幌東徳洲会病院,158,16.52,129,18.53,115,17.0,91,15.7,97,11.6,64,17.5
ＫＫＲ札幌医療センター,27,22.74,51,25.51,37,29.4,65,19.3,60,19.8,91,16.2
医療法人　柏葉脳神経外科病院,420,16.13,444,14.91,325,17.9,257,18.2,335,12.9,405,13.7
医療法人　渓和会　江別病院,220,17.85,208,17.86,173,19.7,128,18.6,122,17.4,167,13.4
市立千歳市民病院,66,19.11,46,24.74,32,20.8,30,19.2,28,24.6,26,19.5
医療法人　北晨会　恵み野病院,105,23.15,97,25.22,71,31.3,59,26.1,53,28.6,61,28.8
共愛会病院,16,14.31,27,15.85,22,16.9,14,16.8,11,16.3,19,11.9
函館市医師会病院,33,14.21,18,27.78,27,18.8,11,24.8,20,18.1,26,27.3
旭川赤十字病院,545,16.29,563,17.39,478,17.2,325,14.5,322,15.3,402,14.1
名寄市立総合病院,155,27.72,168,28.76,134,30.7,115,30.9,84,26.7,82,32.4
医療法人社団　平成醫塾　苫小牧東病院,66,12.56,65,10.8,50,7.2,32,6.6,25,7.6,24,10.9
王子総合病院,47,19.36,129,24.79,74,24.1,81,27.8,67,26.3,85,24
苫小牧市立病院,128,21.16,129,27.4,99,25.9,72,23.0,80,21.7,72,19.4
市立釧路総合病院,139,30.64,176,28.07,110,35.4,114,26.2,106,24.3,129,24
留萌市立病院,86,30.03,86,35.9,68,22.8,60,23.4,22,23.5,63,25.7
砂川市立病院,152,21.86,151,20.79,129,21.8,96,20.7,140,15.0,128,15.7
あおもり協立病院,81,20.57,93,18.74,62,19.9,23,15.5,42,14.5,39,13.8
八戸赤十字病院,266,17.58,232,16.02,174,16.9,129,19.3,147,16.4,106,17.6
十和田市立中央病院,203,23.49,244,23.73,217,20.1,111,21.1,87,32.6,90,21.5
盛岡赤十字病院,256,18.74,254,19.11,204,17.3,148,16.0,136,15.3,136,16.5
岩手県立大船渡病院,154,21.1,154,19.07,108,24.1,113,24.2,103,23.9,118,21.8
岩手県立久慈病院,123,25.01,144,25.7,108,30.8,87,26.7,62,29.9,107,25.4
岩手県立磐井病院,314,15.43,271,18.6,202,18.7,122,21.0,125,21.0,122,19.1
岩手県立二戸病院,145,28.24,142,29.82,113,27.6,108,23.6,97,26.7,91,28.1
岩手県立胆沢病院,342,18.1,302,16.69,223,22.5,132,18.8,150,16.1,139,19.3
石巻赤十字病院,206,17.32,213,18.23,191,18.1,112,19.8,121,13.1,94,17
公立刈田綜合病院,101,23.44,109,25.06,119,30.1,79,21.9,81,22.0,108,24.9
総合南東北病院,158,13.68,129,13.83,124,15.2,170,10.1,132,13.3,109,16.6
大崎市民病院,207,19.86,219,22.47,140,24.8,99,25.0,89,29.3,111,23.3
みやぎ県南中核病院,243,19.14,217,20.29,240,19.9,132,20.1,131,23.5,125,20.8
中嶋病院,50,18.38,75,17.04,58,22.7,58,24.5,29,15.5,40,21.4
仙台市立病院,196,23.15,166,22.81,122,24.6,113,15.8,137,17.6,88,18.9
宮城社会保険病院,17,12.18,21,25.33,24,15.3,11,8.5,19,21.4,13,20.6
仙台赤十字病院,31,34.35,36,29.06,21,24.6,14,37.4,17,27.8,16,44.8
独立行政法人国立病院機構仙台医療センター,244,19.54,221,18.51,237,19.6,177,15.5,157,17.0,188,14.5
市立秋田総合病院,57,28.96,84,21.76,59,23.0,28,21.8,39,23.7,36,22.5
秋田赤十字病院,216,18.64,201,19.23,159,22.8,114,22.6,91,29.5,96,21.9
秋田組合総合病院,188,32.95,199,36.46,156,40.0,116,32.1,115,34.3,110,36.8
山本組合総合病院,240,27.28,237,21.98,170,20.3,116,24.9,101,19.1,110,16.5
市立横手病院,56,25.09,50,20.06,46,22.1,32,23.1,30,26.6,47,37.1
平鹿総合病院,234,32.2,221,33.45,233,31.9,162,28.0,156,34.4,114,33.3
本荘第一病院,110,21.38,126,19.1,74,28.1,53,19.7,71,17.7,94,19.5
由利組合総合病院,228,30.65,258,25.27,238,29.3,162,26.4,152,23.1,144,23.2
雄勝中央病院,163,28.55,155,32.36,128,31.6,81,26.3,105,30.1,92,37
仙北組合総合病院,313,26.07,333,24.9,219,33.1,180,26.6,182,22.8,168,17.9
山形市立病院済生館,407,22.37,354,21.97,345,21.8,277,22.3,312,19.5,229,22.1
米沢市立病院,136,21.71,147,21.54,113,18.6,99,20.7,74,19.6,70,18.4
鶴岡市立荘内病院,364,19.35,408,18.53,315,19.0,247,16.5,261,17.3,263,16.3
山形県立河北病院,193,25.53,170,22.52,152,22.4,97,21.4,99,24.8,146,18
公立置賜総合病院,277,23.3,306,22.27,193,24.1,141,27.4,105,27.1,121,26.8
済生会福島総合病院,27,14.41,18,8.67,18,12.2,21,9.4,24,25.5,20,14.4
会津中央病院,210,16.4,263,18.83,183,20.1,188,13.5,202,20.3,221,19.1
公立岩瀬病院,61,32.39,74,25.78,37,27.4,22,38.8,24,24.2,30,27.1
社会保険二本松病院,49,15.39,62,17.4,62,20.1,43,22.3,43,21.4,30,28.1
北福島医療センター,45,23.24,78,20.18,50,25.4,50,23.9,57,30.5,55,34.3
公立藤田総合病院,117,20.03,98,23.42,85,21.9,81,20.8,83,19.1,75,21.2
水戸赤十字病院,91,19.03,107,20.67,81,24.9,43,25.8,63,21.8,110,23.6
友愛記念病院,110,17.41,109,18.28,82,14.9,77,16.1,54,19.0,57,22.1
北茨城市立総合病院,38,39.71,11,41.55,172,17.0,73,15.5,15,9.1,61,15.4
医療法人　つくばセントラル病院,57,24.74,40,19.9,33,22.4,15,18.2,17,24.5,23,26
なめがた地域総合病院,95,31.06,89,36.87,89,37.4,62,35.5,44,39.3,42,24.5
茨城西南医療センター病院,232,19.66,187,24.26,143,24.7,124,25.0,112,21.7,112,18.8
佐野厚生農業協同組合連合会　佐野厚生総合病院,141,19.49,117,19.99,116,23.3,101,21.0,91,23.2,105,20.1
上都賀厚生農業協同組合連合会　上都賀総合病院,95,20.32,87,18.16,97,23.9,49,15.1,34,17.4,55,18.8
学校法人獨協学園　獨協医科大学日光医療センター,35,20.06,42,23.17,23,13.5,22,20.9,30,20.7,13,23.8
日本赤十字社栃木県支部足利赤十字病院,167,19.56,176,20.52,213,21.6,113,20.9,151,24.7,172,19
国際医療福祉大学病院,89,21.08,111,22.3,61,18.6,44,24.4,27,26.7,47,32
前橋赤十字病院,280,18.86,261,19.7,209,20.5,157,18.5,154,17.0,159,17.9
伊勢崎市民病院,202,18.05,186,20.46,178,20.6,130,19.3,177,20.9,114,18.4
北関東循環器病院,33,19.52,40,21.68,39,18.3,34,14.1,31,19.7,21,17.2
黒沢病院,92,20.26,112,21.85,64,26.5,42,24.0,55,22.4,56,23.1
公立藤岡総合病院,199,21.84,240,20.81,161,20.3,137,19.2,130,20.2,107,22.6
公立富岡総合病院,236,16.25,227,18.15,179,16.2,130,14.9,142,15.7,118,15
西吾妻福祉病院,33,13.24,41,15.51,28,15.9,32,17.8,24,12.6,18,12.4
桐生厚生総合病院,227,21.92,214,22.7,170,19.3,117,16.2,138,18.6,102,15.7
館林厚生病院,249,12.92,227,13.79,172,14.7,139,14.3,152,14.4,160,13.3
埼玉社会保険病院,108,21.51,108,20.52,77,24.7,53,24.3,75,21.0,77,18.8
埼玉協同病院,116,14.66,123,16.38,103,16.1,93,14.8,88,21.4,80,17.7
川口市立医療センター,193,16.83,228,20.95,157,22.6,107,15.7,116,18.4,89,19.9
医療法人　武蔵野総合病院,259,14.98,211,20.16,130,19.0,110,18.4,110,16.9,117,22.2
秀和綜合病院,113,25.24,114,31.24,99,29.6,66,23.6,54,18.7,37,13.7
春日部市立病院,116,16.36,96,14.71,87,19.0,71,15.5,56,18.4,59,14.9
越谷市立病院,237,19.59,265,17.85,189,17.3,138,18.0,140,18.1,112,18.5
医療法人社団　朝霞台中央総合病院,301,11.51,279,13.04,234,15.4,133,17.8,123,16.1,110,21.3
埼玉県厚生農業協同組合連合会　熊谷総合病院,88,27.23,104,31.87,97,32.6,52,20.3,63,28.1,63,28.6
埼玉県立循環器・呼吸器病センター,148,24.32,123,26.24,97,28.4,74,21.6,73,25.6,87,22
医療法人　埼玉成恵会病院,16,16,27,23.41,25,19.7,29,15.1,21,15.4,20,19.7
深谷赤十字病院,213,27.94,222,24.73,191,24.7,140,20.3,133,22.8,100,23.9
医療法人　関越病院,137,22.24,129,24.22,84,26.2,80,19.8,81,23.4,76,26.6
さいたま市立病院,263,18.67,252,17.86,239,19.3,131,21.6,133,18.2,132,18.1
独立行政法人　労働者健康福祉機構　千葉労災病院,218,20.9,246,21.13,179,20.6,105,16.7,128,19.2,108,20.4
医療法人財団東京勤労者医療会　東葛病院,60,12.7,103,15.65,50,14.0,45,14.5,43,19.0,31,9.9
国保松戸市立病院,146,23.03,179,21.84,135,27.8,83,21.4,102,23.5,103,22.8
東京歯科大学市川総合病院,302,17.73,310,19.94,258,20.5,169,17.6,147,16.9,178,21.4
医療法人沖縄徳洲会千葉徳洲会病院,181,16.55,168,16.65,146,24.0,89,23.2,109,18.2,91,22.8
社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,40,23.88,52,23.13,33,25.2,28,30.8,25,25.9,18,19.8
日本赤十字社　成田赤十字病院,307,21.89,303,21.06,184,20.6,168,22.0,199,20.6,139,24.2
医療法人沖縄徳洲会　四街道徳洲会病院,96,28.75,92,23.65,53,24.3,31,22.1,37,22.5,44,20
千葉県立佐原病院,130,22.09,101,18.3,80,20.9,36,17.7,30,16.4,24,10
社会福祉法人　三井記念病院,198,14.47,152,12.51,133,14.0,87,15.8,64,19.9,75,16.5
せんぽ東京高輪病院,121,18.4,115,14.27,74,20.9,64,18.4,51,22.6,40,21.3
国際医療福祉大学三田病院,47,25.55,72,25.06,67,25.1,40,25.2,39,28.4,36,30.3
東京厚生年金病院,154,19.32,170,18.61,144,20.9,81,17.1,83,18.0,59,14.1
社会保険中央総合病院,56,14.89,78,17.06,41,27.1,45,17.5,55,14.5,46,20
株式会社　日立製作所　小平記念　東京日立病院,29,12.72,42,20.26,17,12.6,17,18.6,26,17.8,24,19.9
東京都立駒込病院,64,17.17,72,15.85,33,13.2,28,25.4,35,17.3,41,16.7
東京都立墨東病院,312,18.29,331,18.39,275,19.3,194,17.4,158,16.9,130,21.2
城東社会保険病院,18,22.33,54,24.02,60,20.9,28,22.0,31,25.4,31,21.8
東芝病院,45,23.96,35,22.8,42,24.5,10,16.0,22,18.8,35,22.8
昭和大学病院附属東病院,225,19.38,252,18.39,176,19.5,109,19.6,101,24.0,111,19.1
国家公務員共済組合連合会　東京共済病院,96,23.63,121,28.5,83,26.6,65,22.8,61,30.0,65,24.9
東京労災病院,207,21.19,192,22.7,157,22.9,103,20.1,108,18.8,105,17.1
日本赤十字社東京都支部　大森赤十字病院,178,26.72,165,21.1,122,22.5,83,23.6,74,16.9,120,19.3
社会保険蒲田総合病院,80,24.75,112,23.1,93,21.0,54,33.9,60,28.3,62,24.7
東京都立広尾病院,117,21.8,116,23.35,91,22.4,70,23.1,57,24.3,79,23.9
東京医療生活協同組合中野総合病院,156,17.5,191,18.16,151,18.2,109,19.7,90,20.9,79,21.1
立正佼成会附属佼成病院,127,18.54,120,19.83,99,25.2,48,24.1,88,26.7,83,23.3
医療法人財団　荻窪病院,20,15.75,19,18.42,17,20.1,13,25.3,11,12.8,17,32.9
東京都立大塚病院,107,24.17,105,19.9,67,29.8,71,19.8,73,24.2,117,16.1
東京北社会保険病院,120,20.44,145,22.45,110,22.7,139,19.1,98,19.7,121,18.5
日本私立学校振興・共済事業団　東京臨海病院,143,20.41,153,19.56,125,22.9,86,23.6,58,26.9,62,18.6
青梅市立総合病院,191,17.54,209,18.14,200,20.2,91,16.7,106,16.9,102,18
東海大学八王子病院,263,19.86,295,22.08,231,22.3,138,24.1,125,19.3,135,25.5
国家公務員共済組合連合会　立川病院,61,20.84,54,20.19,47,18.3,31,20.1,38,10.6,30,14.9
町田市民病院,145,17.62,149,17.68,189,23.3,117,22.0,94,20.0,92,21.7
東京慈恵会医科大学附属第三病院,164,24.44,126,21.03,66,21.4,68,16.5,63,18.9,61,34
日本医科大学多摩永山病院,108,18.1,107,18.18,94,24.8,81,26.6,59,17.3,48,22.4
稲城市立病院,42,31.93,92,26.99,76,26.8,56,33.1,59,28.2,56,25.3
公立阿伎留医療センター,157,18.09,171,19.68,119,23.7,113,17.0,123,18.3,105,15.4
東京逓信病院,122,22.49,139,17.47,120,22.6,72,22.3,76,16.9,101,21.2
社会保険横浜中央病院,100,17.32,100,17.6,83,19.5,57,26.7,71,24.7,88,22.3
国家公務員共済組合連合会　横浜南共済病院,229,21.6,179,17.56,114,25.7,91,22.4,73,18.5,101,22.7
横須賀市立市民病院,60,18.15,73,18.47,57,16.2,84,17.0,101,23.1,97,21.9
横須賀市立うわまち病院,121,14.14,117,13.48,91,14.9,93,13.0,126,17.6,108,17.9
国家公務員共済組合連合会　平塚共済病院,242,17.87,222,18.55,209,20.5,152,19.9,157,18.4,161,16.5
平塚市民病院,155,26.88,150,23.72,105,23.3,80,20.0,90,23.9,60,20.3
藤沢市民病院,247,19.67,286,19.24,160,19.4,128,16.8,131,18.0,115,19.3
小田原市立病院,79,20.71,110,22.78,120,21.1,85,20.4,69,17.8,85,21.6
医療法人尽誠会　山近記念総合病院,83,27.64,115,25.17,76,22.5,76,16.3,64,23.2,69,20.3
神奈川県厚生農業協同組合連合会　相模原協同病院,127,22.89,115,24.1,98,24.0,93,22.7,114,19.7,134,18.5
社会保険相模野病院,44,15.11,37,17.46,27,12.5,18,19.8,13,21.5,14,18.4
津久井赤十字病院,69,15.62,84,14.76,67,15.7,47,22.3,38,23.1,35,18.7
秦野赤十字病院,199,18.76,205,22.63,163,23.4,92,18.3,104,17.3,106,16.8
厚木市立病院,152,19.57,145,22.1,89,22.3,55,23.1,52,17.2,58,20.2
湘南泉病院,201,13.39,197,8.83,146,11.1,99,9.7,71,9.0,80,11.5
社会福祉法人　親善福祉協会　国際親善総合病院,188,19.29,168,20.22,130,24.2,64,26.0,90,31.7,65,23
昭和大学横浜市北部病院,58,16.24,84,15.1,63,18.3,45,16.0,56,23.0,64,18.8
医療法人興生会　相模台病院,21,27.95,25,16.84,32,32.6,23,21.3,22,26.7,19,20.4
川崎市立川崎病院,284,21.23,280,23.36,222,24.3,133,26.2,115,29.4,94,27.6
日本鋼管病院,73,23.23,61,29.3,47,28.7,48,23.7,64,20.6,45,20
関東労災病院,123,25.33,128,26.39,87,19.4,95,21.3,138,16.8,138,17.2
日本医科大学武蔵小杉病院,61,22.48,69,24.72,85,31.2,56,26.2,66,30.8,80,21
帝京大学医学部附属溝口病院,129,23.65,162,23.37,75,23.9,49,23.7,71,31.5,72,29.1
川崎市立多摩病院,167,20.64,171,25.43,125,23.1,77,22.0,102,23.0,134,20.5
横浜市立市民病院,188,25.39,174,20.3,169,25.2,116,21.7,108,20.7,102,17.6
横浜市立みなと赤十字病院,219,23.67,225,22.04,159,22.8,107,22.8,111,22.5,104,17.5
済生会新潟第二病院,52,25.58,58,21.93,34,24.3,23,17.0,41,16.0,55,18.4
長岡赤十字病院,237,21.35,227,23.62,159,22.4,127,22.0,132,21.0,148,23.3
新潟県厚生農業協同組合連合会　上越総合病院,71,24.96,97,22.25,83,31.3,46,24.5,38,21.9,39,13.6
小千谷総合病院,72,33.15,86,28.83,63,35.0,36,27.3,38,17.1,42,16
新潟県立十日町病院,140,28.88,147,30.05,89,32.1,85,19.0,76,22.1,87,24.7
富山県立中央病院,149,20.56,150,20.96,122,22.8,90,18.5,84,21.4,99,22.8
富山赤十字病院,169,26.72,180,28.19,159,28.9,105,22.5,128,21.0,159,21.2
富山県済生会富山病院,369,22.02,392,21.94,291,21.8,266,20.0,226,18.9,217,16.4
八尾総合病院,61,26.74,81,26.99,47,33.6,46,21.7,37,24.8,29,14.8
